"site_id","time","temp"
"FG","2026-07-07T19:00:00.000000",19.5713367462158
"FG","2026-07-07T20:00:00.000000",19.6078777313232
"FG","2026-07-07T21:00:00.000000",19.6452655792236
"FG","2026-07-07T22:00:00.000000",19.6395530700684
"FG","2026-07-07T23:00:00.000000",19.6251773834229
"FG","2026-07-08T00:00:00.000000",19.6467018127441
"FG","2026-07-08T01:00:00.000000",19.6249542236328
"FG","2026-07-08T02:00:00.000000",19.6276016235352
"FG","2026-07-08T03:00:00.000000",19.7207984924316
"FG","2026-07-08T04:00:00.000000",19.7413120269775
"FG","2026-07-08T05:00:00.000000",19.7016067504883
"FG","2026-07-08T06:00:00.000000",19.702169418335
"FG","2026-07-08T07:00:00.000000",19.7104225158691
"FG","2026-07-08T08:00:00.000000",19.7919998168945
"FG","2026-07-08T09:00:00.000000",19.9634609222412
"FG","2026-07-08T10:00:00.000000",20.0085849761963
"FG","2026-07-08T11:00:00.000000",19.962818145752
"FG","2026-07-08T12:00:00.000000",19.8633079528809
"FG","2026-07-08T13:00:00.000000",19.8816909790039
"FG","2026-07-08T14:00:00.000000",19.8729934692383
"FG","2026-07-08T15:00:00.000000",19.759822845459
"FG","2026-07-08T16:00:00.000000",19.7322406768799
"FG","2026-07-08T17:00:00.000000",19.6808376312256
"FG","2026-07-08T18:00:00.000000",19.6660423278809
"FG","2026-07-08T19:00:00.000000",19.7319850921631
"FG","2026-07-08T20:00:00.000000",19.8289661407471
"FG","2026-07-08T21:00:00.000000",19.9097232818604
"FG","2026-07-08T22:00:00.000000",19.9929885864258
"FG","2026-07-08T23:00:00.000000",20.0572376251221
"FG","2026-07-09T00:00:00.000000",20.0438613891602
"FG","2026-07-09T01:00:00.000000",19.9024524688721
"FG","2026-07-09T02:00:00.000000",19.9990234375
"FG","2026-07-09T03:00:00.000000",19.9591426849365
"FG","2026-07-09T04:00:00.000000",19.8696269989014
"FG","2026-07-09T05:00:00.000000",19.9219188690186
"FG","2026-07-09T06:00:00.000000",19.8409557342529
"FG","2026-07-09T07:00:00.000000",19.9225978851318
"FG","2026-07-09T08:00:00.000000",20.0514373779297
"FG","2026-07-09T09:00:00.000000",20.1822204589844
"FG","2026-07-09T10:00:00.000000",20.288745880127
"FG","2026-07-09T11:00:00.000000",20.3418312072754
"FG","2026-07-09T12:00:00.000000",20.3791275024414
"FG","2026-07-09T13:00:00.000000",20.0599193572998
"FG","2026-07-09T14:00:00.000000",20.0166473388672
"FG","2026-07-09T15:00:00.000000",20.114688873291
"FG","2026-07-09T16:00:00.000000",20.0991535186768
"FG","2026-07-09T17:00:00.000000",20.0748596191406
"FG","2026-07-09T18:00:00.000000",19.9709911346436
"FG","2026-07-09T19:00:00.000000",19.9020099639893
"FG","2026-07-09T20:00:00.000000",20.0253009796143
"FG","2026-07-09T21:00:00.000000",20.1905574798584
"FG","2026-07-09T22:00:00.000000",20.3036479949951
"FG","2026-07-09T23:00:00.000000",20.3866024017334
"FG","2026-07-10T00:00:00.000000",20.44460105896
"GI","2026-07-02T00:00:00.000000",17.6065063476562
"GI","2026-07-02T01:00:00.000000",17.5148754119873
"GI","2026-07-02T02:00:00.000000",17.5305786132812
"GI","2026-07-02T03:00:00.000000",17.5612354278564
"GI","2026-07-02T04:00:00.000000",17.8672866821289
"GI","2026-07-02T05:00:00.000000",18.3412570953369
"GI","2026-07-02T06:00:00.000000",18.5463447570801
"GI","2026-07-02T07:00:00.000000",18.6134948730469
"GI","2026-07-02T08:00:00.000000",18.6498641967773
"GI","2026-07-02T09:00:00.000000",18.6374645233154
"GI","2026-07-02T10:00:00.000000",18.5866107940674
"GI","2026-07-02T11:00:00.000000",18.525577545166
"GI","2026-07-02T12:00:00.000000",18.1462516784668
"GI","2026-07-02T13:00:00.000000",17.8650169372559
"GI","2026-07-02T14:00:00.000000",17.6641597747803
"GI","2026-07-02T15:00:00.000000",17.7612571716309
"GI","2026-07-02T16:00:00.000000",18.3169860839844
"GI","2026-07-02T17:00:00.000000",18.6732788085938
"GI","2026-07-02T18:00:00.000000",18.8164176940918
"GI","2026-07-02T19:00:00.000000",18.9100112915039
"GI","2026-07-02T20:00:00.000000",18.9097900390625
"GI","2026-07-02T21:00:00.000000",18.9089908599854
"GI","2026-07-02T22:00:00.000000",18.7953605651855
"GI","2026-07-02T23:00:00.000000",18.6454982757568
"GI","2026-07-03T00:00:00.000000",17.4953098297119
"GI","2026-07-03T01:00:00.000000",17.0602607727051
"GI","2026-07-03T02:00:00.000000",17.0267105102539
"GI","2026-07-03T03:00:00.000000",17.057201385498
"GI","2026-07-03T04:00:00.000000",17.2743663787842
"GI","2026-07-03T05:00:00.000000",18.0526351928711
"GI","2026-07-03T06:00:00.000000",18.5230007171631
"GI","2026-07-03T07:00:00.000000",18.7523956298828
"GI","2026-07-03T08:00:00.000000",18.9079418182373
"GI","2026-07-03T09:00:00.000000",18.9348983764648
"GI","2026-07-03T10:00:00.000000",18.9542922973633
"GI","2026-07-03T11:00:00.000000",18.724437713623
"GI","2026-07-03T12:00:00.000000",18.3424339294434
"GI","2026-07-03T13:00:00.000000",17.4162139892578
"GI","2026-07-03T14:00:00.000000",17.0331783294678
"GI","2026-07-03T15:00:00.000000",17.0477905273438
"GI","2026-07-03T16:00:00.000000",17.360876083374
"GI","2026-07-03T17:00:00.000000",18.2642040252686
"GI","2026-07-03T18:00:00.000000",18.7016944885254
"GI","2026-07-03T19:00:00.000000",18.90358543396
"GI","2026-07-03T20:00:00.000000",18.9872303009033
"GI","2026-07-03T21:00:00.000000",19.0005474090576
"GI","2026-07-03T22:00:00.000000",19.0203857421875
"GI","2026-07-03T23:00:00.000000",18.6977996826172
"GI","2026-07-04T00:00:00.000000",18.6465473175049
"GI","2026-07-04T01:00:00.000000",18.8683967590332
"GI","2026-07-04T02:00:00.000000",18.9000091552734
"GI","2026-07-04T03:00:00.000000",18.9122867584229
"GI","2026-07-04T04:00:00.000000",18.9362049102783
"GI","2026-07-04T05:00:00.000000",18.9370746612549
"GI","2026-07-04T06:00:00.000000",18.9260959625244
"GI","2026-07-04T07:00:00.000000",18.9597702026367
"GI","2026-07-04T08:00:00.000000",19.0357303619385
"GI","2026-07-04T09:00:00.000000",19.061918258667
"GI","2026-07-04T10:00:00.000000",19.2097835540771
"GI","2026-07-04T11:00:00.000000",19.1226768493652
"GI","2026-07-04T12:00:00.000000",19.0808086395264
"GI","2026-07-04T13:00:00.000000",18.624044418335
"GI","2026-07-04T14:00:00.000000",17.7670402526855
"GI","2026-07-04T15:00:00.000000",17.5466194152832
"GI","2026-07-04T16:00:00.000000",17.5911731719971
"GI","2026-07-04T17:00:00.000000",17.8743743896484
"GI","2026-07-04T18:00:00.000000",18.8315048217773
"GI","2026-07-04T19:00:00.000000",19.1950511932373
"GI","2026-07-04T20:00:00.000000",19.359188079834
"GI","2026-07-04T21:00:00.000000",19.4288749694824
"GI","2026-07-04T22:00:00.000000",19.4418544769287
"GI","2026-07-04T23:00:00.000000",19.4590091705322
"GI","2026-07-05T00:00:00.000000",19.0978050231934
"GI","2026-07-05T01:00:00.000000",18.4995174407959
"GI","2026-07-05T02:00:00.000000",17.9055423736572
"GI","2026-07-05T03:00:00.000000",17.8107757568359
"GI","2026-07-05T04:00:00.000000",17.7976474761963
"GI","2026-07-05T05:00:00.000000",17.801736831665
"GI","2026-07-05T06:00:00.000000",18.1756019592285
"GI","2026-07-05T07:00:00.000000",18.5182952880859
"GI","2026-07-05T08:00:00.000000",18.6175479888916
"GI","2026-07-05T09:00:00.000000",18.6543502807617
"GI","2026-07-05T10:00:00.000000",18.6766891479492
"GI","2026-07-05T11:00:00.000000",18.8409385681152
"GI","2026-07-05T12:00:00.000000",18.7529544830322
"GI","2026-07-05T13:00:00.000000",18.491828918457
"GI","2026-07-05T14:00:00.000000",17.8084373474121
"GI","2026-07-05T15:00:00.000000",17.3113765716553
"GI","2026-07-05T16:00:00.000000",17.2044582366943
"GI","2026-07-05T17:00:00.000000",17.2225818634033
"GI","2026-07-05T18:00:00.000000",17.9117984771729
"GI","2026-07-05T19:00:00.000000",18.4210224151611
"GI","2026-07-05T20:00:00.000000",18.6142826080322
"GI","2026-07-05T21:00:00.000000",18.7289180755615
"GI","2026-07-05T22:00:00.000000",18.7273330688477
"GI","2026-07-05T23:00:00.000000",18.7403316497803
"GI","2026-07-06T00:00:00.000000",18.6304492950439
"GI","2026-07-06T01:00:00.000000",18.5175304412842
"GI","2026-07-06T02:00:00.000000",18.8467807769775
"GI","2026-07-06T03:00:00.000000",19.0291576385498
"GI","2026-07-06T04:00:00.000000",19.0013847351074
"GI","2026-07-06T05:00:00.000000",18.9977149963379
"GI","2026-07-06T06:00:00.000000",18.9689636230469
"GI","2026-07-06T07:00:00.000000",18.7863883972168
"GI","2026-07-06T08:00:00.000000",18.6527214050293
"GI","2026-07-06T09:00:00.000000",18.6393852233887
"GI","2026-07-06T10:00:00.000000",18.6457347869873
"GI","2026-07-06T11:00:00.000000",18.6436805725098
"GI","2026-07-06T12:00:00.000000",18.6417903900146
"GI","2026-07-06T13:00:00.000000",18.6652336120605
"GI","2026-07-06T14:00:00.000000",18.8086967468262
"GI","2026-07-06T15:00:00.000000",19.1361217498779
"GI","2026-07-06T16:00:00.000000",19.1759471893311
"GI","2026-07-06T17:00:00.000000",19.1637287139893
"GI","2026-07-06T18:00:00.000000",19.0041751861572
"GI","2026-07-06T19:00:00.000000",18.7938194274902
"GI","2026-07-06T20:00:00.000000",18.7531414031982
"GI","2026-07-06T21:00:00.000000",18.7620792388916
"GI","2026-07-06T22:00:00.000000",18.7525119781494
"GI","2026-07-06T23:00:00.000000",18.7328796386719
"GI","2026-07-07T00:00:00.000000",18.709041595459
"GI","2026-07-07T01:00:00.000000",18.7078819274902
"GI","2026-07-07T02:00:00.000000",18.7247867584229
"GI","2026-07-07T03:00:00.000000",18.915168762207
"GI","2026-07-07T04:00:00.000000",19.1672782897949
"GI","2026-07-07T05:00:00.000000",19.2082481384277
"GI","2026-07-07T06:00:00.000000",19.1912231445312
"GI","2026-07-07T07:00:00.000000",18.8912696838379
"GI","2026-07-07T08:00:00.000000",18.7673988342285
"GI","2026-07-07T09:00:00.000000",18.7562007904053
"GI","2026-07-07T10:00:00.000000",18.7443294525146
"GI","2026-07-07T11:00:00.000000",18.7319145202637
"GI","2026-07-07T12:00:00.000000",18.712818145752
"GI","2026-07-07T13:00:00.000000",18.6978893280029
"GI","2026-07-07T14:00:00.000000",18.7176113128662
"GI","2026-07-07T15:00:00.000000",18.804931640625
"GI","2026-07-07T16:00:00.000000",19.3757724761963
"GI","2026-07-07T17:00:00.000000",19.6734313964844
"GI","2026-07-07T18:00:00.000000",19.7695541381836
"GI","2026-07-07T19:00:00.000000",19.5609283447266
"GI","2026-07-07T20:00:00.000000",19.1231002807617
"GI","2026-07-07T21:00:00.000000",18.9444255828857
"GI","2026-07-07T22:00:00.000000",18.8993835449219
"GI","2026-07-07T23:00:00.000000",18.8712711334229
"GI","2026-07-08T00:00:00.000000",18.8448143005371
"GI","2026-07-08T01:00:00.000000",18.8273620605469
"GI","2026-07-08T02:00:00.000000",18.8893737792969
"GI","2026-07-08T03:00:00.000000",18.9554805755615
"GI","2026-07-08T04:00:00.000000",19.3355140686035
"GI","2026-07-08T05:00:00.000000",19.8513774871826
"GI","2026-07-08T06:00:00.000000",19.9750022888184
"GI","2026-07-08T07:00:00.000000",19.9343147277832
"GI","2026-07-08T08:00:00.000000",19.8279151916504
"GI","2026-07-08T09:00:00.000000",19.2907485961914
"GI","2026-07-08T10:00:00.000000",19.0975608825684
"GI","2026-07-08T11:00:00.000000",19.0258197784424
"GI","2026-07-08T12:00:00.000000",19.034252166748
"GI","2026-07-08T13:00:00.000000",18.9907779693604
"GI","2026-07-08T14:00:00.000000",19.0854911804199
"GI","2026-07-08T15:00:00.000000",19.1709938049316
"GI","2026-07-08T16:00:00.000000",19.451150894165
"GI","2026-07-08T17:00:00.000000",19.974739074707
"GI","2026-07-08T18:00:00.000000",20.093204498291
"GI","2026-07-08T19:00:00.000000",20.1317768096924
"GI","2026-07-08T20:00:00.000000",20.1240711212158
"GI","2026-07-08T21:00:00.000000",19.8549518585205
"GI","2026-07-08T22:00:00.000000",19.5281047821045
"GI","2026-07-08T23:00:00.000000",19.3854904174805
"GI","2026-07-09T00:00:00.000000",19.3229198455811
"GI","2026-07-09T01:00:00.000000",19.2798385620117
"GI","2026-07-09T02:00:00.000000",19.2335968017578
"GI","2026-07-09T03:00:00.000000",19.3175964355469
"GI","2026-07-09T04:00:00.000000",19.3663215637207
"GI","2026-07-09T05:00:00.000000",19.7214088439941
"GI","2026-07-09T06:00:00.000000",20.0290660858154
"GI","2026-07-09T07:00:00.000000",20.1234455108643
"GI","2026-07-09T08:00:00.000000",20.1147308349609
"GI","2026-07-09T09:00:00.000000",19.9074058532715
"GI","2026-07-09T10:00:00.000000",19.5153331756592
"GI","2026-07-09T11:00:00.000000",19.386682510376
"GI","2026-07-09T12:00:00.000000",19.3297576904297
"GI","2026-07-09T13:00:00.000000",19.3018054962158
"GI","2026-07-09T14:00:00.000000",19.309907913208
"GI","2026-07-09T15:00:00.000000",19.2119331359863
"GI","2026-07-09T16:00:00.000000",19.3865795135498
"GI","2026-07-09T17:00:00.000000",19.8631744384766
"GI","2026-07-09T18:00:00.000000",20.2292041778564
"GI","2026-07-09T19:00:00.000000",20.3211116790771
"GI","2026-07-09T20:00:00.000000",20.3426685333252
"GI","2026-07-09T21:00:00.000000",20.3475551605225
"GI","2026-07-09T22:00:00.000000",20.3047542572021
"GI","2026-07-09T23:00:00.000000",20.0671653747559
"GI","2026-07-10T00:00:00.000000",19.8801288604736
"JB","2026-07-02T00:00:00.000000",18.3018798828125
"JB","2026-07-02T01:00:00.000000",18.2885875701904
"JB","2026-07-02T02:00:00.000000",18.265251159668
"JB","2026-07-02T03:00:00.000000",18.3021373748779
"JB","2026-07-02T04:00:00.000000",18.4560680389404
"JB","2026-07-02T05:00:00.000000",18.4271011352539
"JB","2026-07-02T06:00:00.000000",18.3200340270996
"JB","2026-07-02T07:00:00.000000",18.3530826568604
"JB","2026-07-02T08:00:00.000000",18.6573467254639
"JB","2026-07-02T09:00:00.000000",18.5702819824219
"JB","2026-07-02T10:00:00.000000",18.5083999633789
"JB","2026-07-02T11:00:00.000000",18.5657920837402
"JB","2026-07-02T12:00:00.000000",18.4993000030518
"JB","2026-07-02T13:00:00.000000",18.4753360748291
"JB","2026-07-02T14:00:00.000000",18.4108581542969
"JB","2026-07-02T15:00:00.000000",18.3666896820068
"JB","2026-07-02T16:00:00.000000",18.6452770233154
"JB","2026-07-02T17:00:00.000000",18.6290187835693
"JB","2026-07-02T18:00:00.000000",18.4241485595703
"JB","2026-07-02T19:00:00.000000",18.3502502441406
"JB","2026-07-02T20:00:00.000000",18.7236785888672
"JB","2026-07-02T21:00:00.000000",18.5434608459473
"JB","2026-07-02T22:00:00.000000",18.3251762390137
"JB","2026-07-02T23:00:00.000000",18.121561050415
"JB","2026-07-03T00:00:00.000000",18.1207313537598
"JB","2026-07-03T01:00:00.000000",17.9963340759277
"JB","2026-07-03T02:00:00.000000",17.8366565704346
"JB","2026-07-03T03:00:00.000000",17.6480140686035
"JB","2026-07-03T04:00:00.000000",18.0355472564697
"JB","2026-07-03T05:00:00.000000",18.0695858001709
"JB","2026-07-03T06:00:00.000000",17.721321105957
"JB","2026-07-03T07:00:00.000000",17.7820529937744
"JB","2026-07-03T08:00:00.000000",18.6405944824219
"JB","2026-07-03T09:00:00.000000",18.3590450286865
"JB","2026-07-03T10:00:00.000000",17.8756828308105
"JB","2026-07-03T11:00:00.000000",18.9318084716797
"JB","2026-07-03T12:00:00.000000",19.5828990936279
"JB","2026-07-03T13:00:00.000000",18.1552047729492
"JB","2026-07-03T14:00:00.000000",17.6517677307129
"JB","2026-07-03T15:00:00.000000",17.3326969146729
"JB","2026-07-03T16:00:00.000000",19.0027370452881
"JB","2026-07-03T17:00:00.000000",18.6262817382812
"JB","2026-07-03T18:00:00.000000",17.7780227661133
"JB","2026-07-03T19:00:00.000000",17.4000949859619
"JB","2026-07-03T20:00:00.000000",17.9657745361328
"JB","2026-07-03T21:00:00.000000",18.1730537414551
"JB","2026-07-03T22:00:00.000000",17.6463565826416
"JB","2026-07-03T23:00:00.000000",17.2918014526367
"JB","2026-07-04T00:00:00.000000",17.1836891174316
"JB","2026-07-04T01:00:00.000000",17.0928535461426
"JB","2026-07-04T02:00:00.000000",17.0416774749756
"JB","2026-07-04T03:00:00.000000",16.9205513000488
"JB","2026-07-04T04:00:00.000000",17.235710144043
"JB","2026-07-04T05:00:00.000000",17.5054512023926
"JB","2026-07-04T06:00:00.000000",17.2710304260254
"JB","2026-07-04T07:00:00.000000",17.0677394866943
"JB","2026-07-04T08:00:00.000000",17.5488662719727
"JB","2026-07-04T09:00:00.000000",18.4513626098633
"JB","2026-07-04T10:00:00.000000",17.6199340820312
"JB","2026-07-04T11:00:00.000000",17.2664184570312
"JB","2026-07-04T12:00:00.000000",20.1288681030273
"JB","2026-07-04T13:00:00.000000",18.3321571350098
"JB","2026-07-04T14:00:00.000000",17.6253890991211
"JB","2026-07-04T15:00:00.000000",17.2805080413818
"JB","2026-07-04T16:00:00.000000",17.3726844787598
"JB","2026-07-04T17:00:00.000000",17.8451118469238
"JB","2026-07-04T18:00:00.000000",17.6106357574463
"JB","2026-07-04T19:00:00.000000",17.3676128387451
"JB","2026-07-04T20:00:00.000000",17.3921089172363
"JB","2026-07-04T21:00:00.000000",17.6503944396973
"JB","2026-07-04T22:00:00.000000",17.9917297363281
"JB","2026-07-04T23:00:00.000000",17.6110496520996
"JB","2026-07-05T00:00:00.000000",17.397668838501
"JB","2026-07-05T01:00:00.000000",17.3955707550049
"JB","2026-07-05T02:00:00.000000",17.4546775817871
"JB","2026-07-05T03:00:00.000000",17.3432750701904
"JB","2026-07-05T04:00:00.000000",17.2904205322266
"JB","2026-07-05T05:00:00.000000",17.8874664306641
"JB","2026-07-05T06:00:00.000000",17.7417011260986
"JB","2026-07-05T07:00:00.000000",17.5139045715332
"JB","2026-07-05T08:00:00.000000",17.6868133544922
"JB","2026-07-05T09:00:00.000000",18.7545547485352
"JB","2026-07-05T10:00:00.000000",18.7389602661133
"JB","2026-07-05T11:00:00.000000",18.0363216400146
"JB","2026-07-05T12:00:00.000000",17.6311111450195
"JB","2026-07-05T13:00:00.000000",19.9833946228027
"JB","2026-07-05T14:00:00.000000",18.4830703735352
"JB","2026-07-05T15:00:00.000000",17.8431873321533
"JB","2026-07-05T16:00:00.000000",17.5854911804199
"JB","2026-07-05T17:00:00.000000",18.6237602233887
"JB","2026-07-05T18:00:00.000000",18.1193351745605
"JB","2026-07-05T19:00:00.000000",17.8961200714111
"JB","2026-07-05T20:00:00.000000",17.6796226501465
"JB","2026-07-05T21:00:00.000000",18.2230281829834
"JB","2026-07-05T22:00:00.000000",18.8372001647949
"JB","2026-07-05T23:00:00.000000",18.0510749816895
"JB","2026-07-06T00:00:00.000000",17.7462139129639
"JB","2026-07-06T01:00:00.000000",17.9540004730225
"JB","2026-07-06T02:00:00.000000",18.474027633667
"JB","2026-07-06T03:00:00.000000",17.7553882598877
"JB","2026-07-06T04:00:00.000000",17.6108169555664
"JB","2026-07-06T05:00:00.000000",17.5159587860107
"JB","2026-07-06T06:00:00.000000",18.0078754425049
"JB","2026-07-06T07:00:00.000000",18.0017013549805
"JB","2026-07-06T08:00:00.000000",17.6753063201904
"JB","2026-07-06T09:00:00.000000",17.6811122894287
"JB","2026-07-06T10:00:00.000000",18.7255229949951
"JB","2026-07-06T11:00:00.000000",18.9308395385742
"JB","2026-07-06T12:00:00.000000",18.307300567627
"JB","2026-07-06T13:00:00.000000",18.3059959411621
"JB","2026-07-06T14:00:00.000000",18.1126136779785
"JB","2026-07-06T15:00:00.000000",17.8796043395996
"JB","2026-07-06T16:00:00.000000",17.8358402252197
"JB","2026-07-06T17:00:00.000000",18.1902618408203
"JB","2026-07-06T18:00:00.000000",18.265380859375
"JB","2026-07-06T19:00:00.000000",18.203914642334
"JB","2026-07-06T20:00:00.000000",18.2431297302246
"JB","2026-07-06T21:00:00.000000",18.7879219055176
"JB","2026-07-06T22:00:00.000000",18.8283996582031
"JB","2026-07-06T23:00:00.000000",18.9136428833008
"JB","2026-07-07T00:00:00.000000",18.8287315368652
"JB","2026-07-07T01:00:00.000000",18.6278438568115
"JB","2026-07-07T02:00:00.000000",18.9275646209717
"JB","2026-07-07T03:00:00.000000",18.8102684020996
"JB","2026-07-07T04:00:00.000000",18.4883060455322
"JB","2026-07-07T05:00:00.000000",18.4256267547607
"JB","2026-07-07T06:00:00.000000",18.6370449066162
"JB","2026-07-07T07:00:00.000000",18.8368358612061
"JB","2026-07-07T08:00:00.000000",18.7962017059326
"JB","2026-07-07T09:00:00.000000",18.8119564056396
"JB","2026-07-07T10:00:00.000000",19.1524925231934
"JB","2026-07-07T11:00:00.000000",19.7388095855713
"JB","2026-07-07T12:00:00.000000",19.5026683807373
"JB","2026-07-07T13:00:00.000000",18.9807395935059
"JB","2026-07-07T14:00:00.000000",19.4146041870117
"JB","2026-07-07T15:00:00.000000",19.7136459350586
"JB","2026-07-07T16:00:00.000000",19.1870613098145
"JB","2026-07-07T17:00:00.000000",18.8552188873291
"JB","2026-07-07T18:00:00.000000",18.82053565979
"JB","2026-07-07T19:00:00.000000",19.4262237548828
"JB","2026-07-07T20:00:00.000000",19.2732353210449
"JB","2026-07-07T21:00:00.000000",19.2388248443604
"JB","2026-07-07T22:00:00.000000",19.2767772674561
"JB","2026-07-07T23:00:00.000000",19.8146228790283
"JB","2026-07-08T00:00:00.000000",20.0467967987061
"JB","2026-07-08T01:00:00.000000",19.4594879150391
"JB","2026-07-08T02:00:00.000000",19.1216983795166
"JB","2026-07-08T03:00:00.000000",19.9677562713623
"JB","2026-07-08T04:00:00.000000",19.8299598693848
"JB","2026-07-08T05:00:00.000000",19.415584564209
"JB","2026-07-08T06:00:00.000000",19.2260723114014
"JB","2026-07-08T07:00:00.000000",19.2319068908691
"JB","2026-07-08T08:00:00.000000",19.5043563842773
"JB","2026-07-08T09:00:00.000000",19.3064880371094
"JB","2026-07-08T10:00:00.000000",19.2400741577148
"JB","2026-07-08T11:00:00.000000",19.2707862854004
"JB","2026-07-08T12:00:00.000000",19.5249538421631
"JB","2026-07-08T13:00:00.000000",19.4805145263672
"JB","2026-07-08T14:00:00.000000",19.3055286407471
"JB","2026-07-08T15:00:00.000000",19.2834968566895
"JB","2026-07-08T16:00:00.000000",19.6803131103516
"JB","2026-07-08T17:00:00.000000",19.4429912567139
"JB","2026-07-08T18:00:00.000000",19.3568840026855
"JB","2026-07-08T19:00:00.000000",19.3065223693848
"JB","2026-07-08T20:00:00.000000",19.4691734313965
"JB","2026-07-08T21:00:00.000000",19.3697910308838
"JB","2026-07-08T22:00:00.000000",19.3631725311279
"JB","2026-07-08T23:00:00.000000",19.3297214508057
"JB","2026-07-09T00:00:00.000000",19.2716979980469
"JB","2026-07-09T01:00:00.000000",19.2955455780029
"JB","2026-07-09T02:00:00.000000",19.3809585571289
"JB","2026-07-09T03:00:00.000000",19.4136962890625
"JB","2026-07-09T04:00:00.000000",19.518970489502
"JB","2026-07-09T05:00:00.000000",19.524808883667
"JB","2026-07-09T06:00:00.000000",19.4128570556641
"JB","2026-07-09T07:00:00.000000",19.365234375
"JB","2026-07-09T08:00:00.000000",19.5043792724609
"JB","2026-07-09T09:00:00.000000",19.5082759857178
"JB","2026-07-09T10:00:00.000000",19.4951686859131
"JB","2026-07-09T11:00:00.000000",19.4862957000732
"JB","2026-07-09T12:00:00.000000",19.436056137085
"JB","2026-07-09T13:00:00.000000",19.4326171875
"JB","2026-07-09T14:00:00.000000",19.528636932373
"JB","2026-07-09T15:00:00.000000",19.505542755127
"JB","2026-07-09T16:00:00.000000",19.4849529266357
"JB","2026-07-09T17:00:00.000000",19.4932060241699
"JB","2026-07-09T18:00:00.000000",19.4441967010498
"JB","2026-07-09T19:00:00.000000",19.3937206268311
"JB","2026-07-09T20:00:00.000000",19.370922088623
"JB","2026-07-09T21:00:00.000000",19.5051765441895
"JB","2026-07-09T22:00:00.000000",19.5167140960693
"JB","2026-07-09T23:00:00.000000",19.5054721832275
"JB","2026-07-10T00:00:00.000000",19.4722728729248
NA,"2026-07-02T00:00:00.000000",17.3784675598145
NA,"2026-07-02T01:00:00.000000",17.3271827697754
NA,"2026-07-02T02:00:00.000000",16.928840637207
NA,"2026-07-02T03:00:00.000000",16.5040035247803
NA,"2026-07-02T04:00:00.000000",16.3159198760986
NA,"2026-07-02T05:00:00.000000",16.3165493011475
NA,"2026-07-02T06:00:00.000000",16.4625434875488
NA,"2026-07-02T07:00:00.000000",16.7114181518555
NA,"2026-07-02T08:00:00.000000",16.9372158050537
NA,"2026-07-02T09:00:00.000000",17.1230239868164
NA,"2026-07-02T10:00:00.000000",17.2392902374268
NA,"2026-07-02T11:00:00.000000",17.2905292510986
NA,"2026-07-02T12:00:00.000000",17.2994403839111
NA,"2026-07-02T13:00:00.000000",17.2451343536377
NA,"2026-07-02T14:00:00.000000",17.0113582611084
NA,"2026-07-02T15:00:00.000000",16.8221073150635
NA,"2026-07-02T16:00:00.000000",16.7050285339355
NA,"2026-07-02T17:00:00.000000",16.7650394439697
NA,"2026-07-02T18:00:00.000000",16.9849605560303
NA,"2026-07-02T19:00:00.000000",17.1864452362061
NA,"2026-07-02T20:00:00.000000",17.2892036437988
NA,"2026-07-02T21:00:00.000000",17.3001346588135
NA,"2026-07-02T22:00:00.000000",17.29026222229
NA,"2026-07-02T23:00:00.000000",17.2921180725098
NA,"2026-07-03T00:00:00.000000",17.2634449005127
NA,"2026-07-03T01:00:00.000000",17.2248134613037
NA,"2026-07-03T02:00:00.000000",17.11159324646
NA,"2026-07-03T03:00:00.000000",16.8202819824219
NA,"2026-07-03T04:00:00.000000",16.4790439605713
NA,"2026-07-03T05:00:00.000000",16.3158988952637
NA,"2026-07-03T06:00:00.000000",16.3586292266846
NA,"2026-07-03T07:00:00.000000",16.5676746368408
NA,"2026-07-03T08:00:00.000000",16.7617893218994
NA,"2026-07-03T09:00:00.000000",16.9190082550049
NA,"2026-07-03T10:00:00.000000",17.0515213012695
NA,"2026-07-03T11:00:00.000000",17.1543807983398
NA,"2026-07-03T12:00:00.000000",17.2167224884033
NA,"2026-07-03T13:00:00.000000",17.2339401245117
NA,"2026-07-03T14:00:00.000000",17.0048961639404
NA,"2026-07-03T15:00:00.000000",16.7981491088867
NA,"2026-07-03T16:00:00.000000",16.7001171112061
NA,"2026-07-03T17:00:00.000000",16.6236629486084
NA,"2026-07-03T18:00:00.000000",16.7439002990723
NA,"2026-07-03T19:00:00.000000",16.9847946166992
NA,"2026-07-03T20:00:00.000000",17.1948413848877
NA,"2026-07-03T21:00:00.000000",17.3054466247559
NA,"2026-07-03T22:00:00.000000",17.3341541290283
NA,"2026-07-03T23:00:00.000000",17.3490257263184
NA,"2026-07-04T00:00:00.000000",17.3390655517578
NA,"2026-07-04T01:00:00.000000",17.2718963623047
NA,"2026-07-04T02:00:00.000000",17.0426254272461
NA,"2026-07-04T03:00:00.000000",16.7633514404297
NA,"2026-07-04T04:00:00.000000",16.3742961883545
NA,"2026-07-04T05:00:00.000000",16.1220970153809
NA,"2026-07-04T06:00:00.000000",16.093807220459
NA,"2026-07-04T07:00:00.000000",16.1326541900635
NA,"2026-07-04T08:00:00.000000",16.2645778656006
NA,"2026-07-04T09:00:00.000000",16.4726676940918
NA,"2026-07-04T10:00:00.000000",16.6799602508545
NA,"2026-07-04T11:00:00.000000",16.8478698730469
NA,"2026-07-04T12:00:00.000000",16.9765377044678
