"site_id","time","temp"
"FG","2026-08-10T20:00:00.000000",21.9613456726074
"FG","2026-08-10T21:00:00.000000",21.7936687469482
"FG","2026-08-10T22:00:00.000000",21.4187355041504
"FG","2026-08-10T23:00:00.000000",21.9993839263916
"FG","2026-08-11T00:00:00.000000",22.4307880401611
"FG","2026-08-11T01:00:00.000000",22.910099029541
"FG","2026-08-11T02:00:00.000000",23.1551780700684
"FG","2026-08-11T03:00:00.000000",23.2924709320068
"FG","2026-08-11T04:00:00.000000",22.9303436279297
"FG","2026-08-11T05:00:00.000000",22.6557731628418
"FG","2026-08-11T06:00:00.000000",22.9781036376953
"FG","2026-08-11T07:00:00.000000",22.4820976257324
"FG","2026-08-11T08:00:00.000000",22.1041316986084
"FG","2026-08-11T09:00:00.000000",21.7534561157227
"FG","2026-08-11T10:00:00.000000",21.5962333679199
"FG","2026-08-11T11:00:00.000000",22.1775207519531
"FG","2026-08-11T12:00:00.000000",22.7809658050537
"FG","2026-08-11T13:00:00.000000",23.2110652923584
"FG","2026-08-11T14:00:00.000000",23.3917980194092
"FG","2026-08-11T15:00:00.000000",23.4688110351562
"FG","2026-08-11T16:00:00.000000",23.4184188842773
"FG","2026-08-11T17:00:00.000000",22.3768844604492
"FG","2026-08-11T18:00:00.000000",22.892635345459
"FG","2026-08-11T19:00:00.000000",23.1273403167725
"FG","2026-08-11T20:00:00.000000",22.8099231719971
"FG","2026-08-11T21:00:00.000000",22.0121974945068
"FG","2026-08-11T22:00:00.000000",21.7663192749023
"FG","2026-08-11T23:00:00.000000",21.5238151550293
"FG","2026-08-12T00:00:00.000000",22.1280860900879
"FG","2026-08-12T01:00:00.000000",22.763801574707
"FG","2026-08-12T02:00:00.000000",23.1631488800049
"FG","2026-08-12T03:00:00.000000",23.3100643157959
"FG","2026-08-12T04:00:00.000000",23.3231525421143
"FG","2026-08-12T05:00:00.000000",23.0985469818115
"FG","2026-08-12T06:00:00.000000",22.7180919647217
"FG","2026-08-12T07:00:00.000000",22.841609954834
"FG","2026-08-12T08:00:00.000000",22.4924221038818
"FG","2026-08-12T09:00:00.000000",22.0015811920166
"FG","2026-08-12T10:00:00.000000",21.4100818634033
"FG","2026-08-12T11:00:00.000000",21.3383026123047
"FG","2026-08-12T12:00:00.000000",21.7123107910156
"FG","2026-08-12T13:00:00.000000",22.3510990142822
"FG","2026-08-12T14:00:00.000000",22.9071350097656
"FG","2026-08-12T15:00:00.000000",23.170841217041
"FG","2026-08-12T16:00:00.000000",23.1171054840088
"FG","2026-08-12T17:00:00.000000",22.9098567962646
"FG","2026-08-12T18:00:00.000000",22.3652381896973
"FG","2026-08-12T19:00:00.000000",22.4035720825195
"FG","2026-08-12T20:00:00.000000",22.5967407226562
"FG","2026-08-12T21:00:00.000000",21.9368667602539
"FG","2026-08-12T22:00:00.000000",21.5094223022461
"FG","2026-08-12T23:00:00.000000",21.5606498718262
"FG","2026-08-13T00:00:00.000000",21.3305511474609
"FG","2026-08-13T01:00:00.000000",21.8478584289551
"FG","2026-08-13T02:00:00.000000",22.2618827819824
"FG","2026-08-13T03:00:00.000000",22.6668910980225
"FG","2026-08-13T04:00:00.000000",22.8838291168213
"FG","2026-08-13T05:00:00.000000",23.0089492797852
"FG","2026-08-13T06:00:00.000000",22.0407371520996
"FG","2026-08-13T07:00:00.000000",22.2452697753906
"FG","2026-08-13T08:00:00.000000",22.4657669067383
"FG","2026-08-13T09:00:00.000000",21.9306468963623
"FG","2026-08-13T10:00:00.000000",21.7210559844971
"FG","2026-08-13T11:00:00.000000",21.5370254516602
"FG","2026-08-13T12:00:00.000000",21.4217166900635
"FG","2026-08-13T13:00:00.000000",21.911434173584
"FG","2026-08-13T14:00:00.000000",22.3978862762451
"FG","2026-08-13T15:00:00.000000",22.7674407958984
"FG","2026-08-13T16:00:00.000000",23.0179290771484
"FG","2026-08-13T17:00:00.000000",23.1330585479736
"FG","2026-08-13T18:00:00.000000",22.4946517944336
"FG","2026-08-13T19:00:00.000000",22.1386966705322
"FG","2026-08-13T20:00:00.000000",22.5933513641357
"FG","2026-08-13T21:00:00.000000",22.6202545166016
"FG","2026-08-13T22:00:00.000000",22.2130756378174
"FG","2026-08-13T23:00:00.000000",21.6554412841797
"FG","2026-08-14T00:00:00.000000",21.6165866851807
"FG","2026-08-14T01:00:00.000000",21.6810607910156
"FG","2026-08-14T02:00:00.000000",22.2431411743164
"FG","2026-08-14T03:00:00.000000",22.6652336120605
"FG","2026-08-14T04:00:00.000000",22.9465274810791
"FG","2026-08-14T05:00:00.000000",22.9880046844482
"FG","2026-08-14T06:00:00.000000",23.0279865264893
"FG","2026-08-14T07:00:00.000000",22.0454769134521
"FG","2026-08-14T08:00:00.000000",22.2177352905273
"FG","2026-08-14T09:00:00.000000",22.3086013793945
"FG","2026-08-14T10:00:00.000000",22.3347778320312
"FG","2026-08-14T11:00:00.000000",21.5040855407715
"FG","2026-08-14T12:00:00.000000",21.6206150054932
"FG","2026-08-14T13:00:00.000000",21.5055503845215
"FG","2026-08-14T14:00:00.000000",22.0287780761719
"FG","2026-08-14T15:00:00.000000",22.5191707611084
"FG","2026-08-14T16:00:00.000000",22.8229598999023
"FG","2026-08-14T17:00:00.000000",22.9409008026123
"FG","2026-08-14T18:00:00.000000",22.9791641235352
"FG","2026-08-14T19:00:00.000000",22.0278587341309
"FG","2026-08-14T20:00:00.000000",22.1635246276855
"FG","2026-08-14T21:00:00.000000",22.502721786499
"FG","2026-08-14T22:00:00.000000",22.3259696960449
"FG","2026-08-14T23:00:00.000000",21.7583103179932
"FG","2026-08-15T00:00:00.000000",21.6379222869873
"GI","2026-08-07T00:00:00.000000",21.2529392242432
"GI","2026-08-07T01:00:00.000000",21.2673683166504
"GI","2026-08-07T02:00:00.000000",21.3158187866211
"GI","2026-08-07T03:00:00.000000",21.280647277832
"GI","2026-08-07T04:00:00.000000",21.2807102203369
"GI","2026-08-07T05:00:00.000000",21.265811920166
"GI","2026-08-07T06:00:00.000000",21.2559757232666
"GI","2026-08-07T07:00:00.000000",21.2461738586426
"GI","2026-08-07T08:00:00.000000",21.2878150939941
"GI","2026-08-07T09:00:00.000000",21.3102798461914
"GI","2026-08-07T10:00:00.000000",21.3522071838379
"GI","2026-08-07T11:00:00.000000",21.3796195983887
"GI","2026-08-07T12:00:00.000000",21.3989162445068
"GI","2026-08-07T13:00:00.000000",21.4165706634521
"GI","2026-08-07T14:00:00.000000",21.4292945861816
"GI","2026-08-07T15:00:00.000000",21.4210472106934
"GI","2026-08-07T16:00:00.000000",21.4214916229248
"GI","2026-08-07T17:00:00.000000",21.1947937011719
"GI","2026-08-07T18:00:00.000000",21.086051940918
"GI","2026-08-07T19:00:00.000000",21.0679473876953
"GI","2026-08-07T20:00:00.000000",21.0795955657959
"GI","2026-08-07T21:00:00.000000",21.0946197509766
"GI","2026-08-07T22:00:00.000000",21.1669139862061
"GI","2026-08-07T23:00:00.000000",21.3147392272949
"GI","2026-08-08T00:00:00.000000",21.3978595733643
"GI","2026-08-08T01:00:00.000000",21.4514999389648
"GI","2026-08-08T02:00:00.000000",21.5172157287598
"GI","2026-08-08T03:00:00.000000",21.403657913208
"GI","2026-08-08T04:00:00.000000",21.4468078613281
"GI","2026-08-08T05:00:00.000000",21.4809303283691
"GI","2026-08-08T06:00:00.000000",21.4071483612061
"GI","2026-08-08T07:00:00.000000",21.1934680938721
"GI","2026-08-08T08:00:00.000000",21.222806930542
"GI","2026-08-08T09:00:00.000000",21.1598682403564
"GI","2026-08-08T10:00:00.000000",21.3410148620605
"GI","2026-08-08T11:00:00.000000",21.5003356933594
"GI","2026-08-08T12:00:00.000000",21.574462890625
"GI","2026-08-08T13:00:00.000000",21.6098079681396
"GI","2026-08-08T14:00:00.000000",21.6099758148193
"GI","2026-08-08T15:00:00.000000",21.5957355499268
"GI","2026-08-08T16:00:00.000000",21.610538482666
"GI","2026-08-08T17:00:00.000000",21.5128498077393
"GI","2026-08-08T18:00:00.000000",21.1592350006104
"GI","2026-08-08T19:00:00.000000",21.0598773956299
"GI","2026-08-08T20:00:00.000000",21.060905456543
"GI","2026-08-08T21:00:00.000000",21.0834331512451
"GI","2026-08-08T22:00:00.000000",21.0880584716797
"GI","2026-08-08T23:00:00.000000",21.1208667755127
"GI","2026-08-09T00:00:00.000000",21.2744827270508
"GI","2026-08-09T01:00:00.000000",21.396167755127
"GI","2026-08-09T02:00:00.000000",21.4949035644531
"GI","2026-08-09T03:00:00.000000",21.6296730041504
"GI","2026-08-09T04:00:00.000000",21.8193912506104
"GI","2026-08-09T05:00:00.000000",21.5412483215332
"GI","2026-08-09T06:00:00.000000",21.5329627990723
"GI","2026-08-09T07:00:00.000000",21.4485626220703
"GI","2026-08-09T08:00:00.000000",21.2470245361328
"GI","2026-08-09T09:00:00.000000",21.1178512573242
"GI","2026-08-09T10:00:00.000000",21.1617946624756
"GI","2026-08-09T11:00:00.000000",21.3439445495605
"GI","2026-08-09T12:00:00.000000",21.5336437225342
"GI","2026-08-09T13:00:00.000000",21.6464786529541
"GI","2026-08-09T14:00:00.000000",21.7098865509033
"GI","2026-08-09T15:00:00.000000",21.6918201446533
"GI","2026-08-09T16:00:00.000000",21.7082061767578
"GI","2026-08-09T17:00:00.000000",21.6943016052246
"GI","2026-08-09T18:00:00.000000",21.6388111114502
"GI","2026-08-09T19:00:00.000000",21.2598476409912
"GI","2026-08-09T20:00:00.000000",21.0605812072754
"GI","2026-08-09T21:00:00.000000",21.0339679718018
"GI","2026-08-09T22:00:00.000000",21.0540542602539
"GI","2026-08-09T23:00:00.000000",21.058162689209
"GI","2026-08-10T00:00:00.000000",21.1486110687256
"GI","2026-08-10T01:00:00.000000",21.3548812866211
"GI","2026-08-10T02:00:00.000000",21.4631214141846
"GI","2026-08-10T03:00:00.000000",21.5711688995361
"GI","2026-08-10T04:00:00.000000",21.6638641357422
"GI","2026-08-10T05:00:00.000000",21.8199615478516
"GI","2026-08-10T06:00:00.000000",21.7765159606934
"GI","2026-08-10T07:00:00.000000",21.5997314453125
"GI","2026-08-10T08:00:00.000000",21.3415145874023
"GI","2026-08-10T09:00:00.000000",20.9075775146484
"GI","2026-08-10T10:00:00.000000",20.8036594390869
"GI","2026-08-10T11:00:00.000000",20.8083744049072
"GI","2026-08-10T12:00:00.000000",21.2344131469727
"GI","2026-08-10T13:00:00.000000",21.4542961120605
"GI","2026-08-10T14:00:00.000000",21.5135078430176
"GI","2026-08-10T15:00:00.000000",21.6900405883789
"GI","2026-08-10T16:00:00.000000",21.6330833435059
"GI","2026-08-10T17:00:00.000000",21.6678352355957
"GI","2026-08-10T18:00:00.000000",21.6831970214844
"GI","2026-08-10T19:00:00.000000",21.4949226379395
"GI","2026-08-10T20:00:00.000000",21.008731842041
"GI","2026-08-10T21:00:00.000000",21.0749797821045
"GI","2026-08-10T22:00:00.000000",21.1351013183594
"GI","2026-08-10T23:00:00.000000",21.1543197631836
"GI","2026-08-11T00:00:00.000000",21.1372585296631
"GI","2026-08-11T01:00:00.000000",21.1100082397461
"GI","2026-08-11T02:00:00.000000",21.141242980957
"GI","2026-08-11T03:00:00.000000",21.1780109405518
"GI","2026-08-11T04:00:00.000000",21.2086925506592
"GI","2026-08-11T05:00:00.000000",21.2505474090576
"GI","2026-08-11T06:00:00.000000",21.2988834381104
"GI","2026-08-11T07:00:00.000000",21.3285503387451
"GI","2026-08-11T08:00:00.000000",21.2811851501465
"GI","2026-08-11T09:00:00.000000",21.4370784759521
"GI","2026-08-11T10:00:00.000000",21.5202960968018
"GI","2026-08-11T11:00:00.000000",21.5257244110107
"GI","2026-08-11T12:00:00.000000",21.5295085906982
"GI","2026-08-11T13:00:00.000000",21.4809417724609
"GI","2026-08-11T14:00:00.000000",21.3894786834717
"GI","2026-08-11T15:00:00.000000",21.3837375640869
"GI","2026-08-11T16:00:00.000000",21.441276550293
"GI","2026-08-11T17:00:00.000000",21.5103416442871
"GI","2026-08-11T18:00:00.000000",21.4468212127686
"GI","2026-08-11T19:00:00.000000",21.4628944396973
"GI","2026-08-11T20:00:00.000000",21.4831390380859
"GI","2026-08-11T21:00:00.000000",21.2973976135254
"GI","2026-08-11T22:00:00.000000",21.2018184661865
"GI","2026-08-11T23:00:00.000000",21.1915836334229
"GI","2026-08-12T00:00:00.000000",21.1928272247314
"GI","2026-08-12T01:00:00.000000",21.1854095458984
"GI","2026-08-12T02:00:00.000000",21.2500247955322
"GI","2026-08-12T03:00:00.000000",21.3158950805664
"GI","2026-08-12T04:00:00.000000",21.3684272766113
"GI","2026-08-12T05:00:00.000000",21.4161510467529
"GI","2026-08-12T06:00:00.000000",21.5888748168945
"GI","2026-08-12T07:00:00.000000",21.5170955657959
"GI","2026-08-12T08:00:00.000000",21.4827785491943
"GI","2026-08-12T09:00:00.000000",21.4353675842285
"GI","2026-08-12T10:00:00.000000",21.0704517364502
"GI","2026-08-12T11:00:00.000000",20.9377517700195
"GI","2026-08-12T12:00:00.000000",20.9117813110352
"GI","2026-08-12T13:00:00.000000",20.9245529174805
"GI","2026-08-12T14:00:00.000000",21.1140441894531
"GI","2026-08-12T15:00:00.000000",21.2314891815186
"GI","2026-08-12T16:00:00.000000",21.337797164917
"GI","2026-08-12T17:00:00.000000",21.4698886871338
"GI","2026-08-12T18:00:00.000000",21.4910202026367
"GI","2026-08-12T19:00:00.000000",21.5333290100098
"GI","2026-08-12T20:00:00.000000",21.5624656677246
"GI","2026-08-12T21:00:00.000000",21.352123260498
"GI","2026-08-12T22:00:00.000000",21.5196475982666
"GI","2026-08-12T23:00:00.000000",21.5824546813965
"GI","2026-08-13T00:00:00.000000",21.568754196167
"GI","2026-08-13T01:00:00.000000",21.5571327209473
"GI","2026-08-13T02:00:00.000000",21.5633697509766
"GI","2026-08-13T03:00:00.000000",21.5358753204346
"GI","2026-08-13T04:00:00.000000",21.5030517578125
"GI","2026-08-13T05:00:00.000000",21.4746932983398
"GI","2026-08-13T06:00:00.000000",21.4666728973389
"GI","2026-08-13T07:00:00.000000",21.4909954071045
"GI","2026-08-13T08:00:00.000000",21.4674453735352
"GI","2026-08-13T09:00:00.000000",21.4730529785156
"GI","2026-08-13T10:00:00.000000",21.5134353637695
"GI","2026-08-13T11:00:00.000000",21.5955257415771
"GI","2026-08-13T12:00:00.000000",21.6045684814453
"GI","2026-08-13T13:00:00.000000",21.6060733795166
"GI","2026-08-13T14:00:00.000000",21.6106071472168
"GI","2026-08-13T15:00:00.000000",21.5733070373535
"GI","2026-08-13T16:00:00.000000",21.5445995330811
"GI","2026-08-13T17:00:00.000000",21.5325374603271
"GI","2026-08-13T18:00:00.000000",21.5613975524902
"GI","2026-08-13T19:00:00.000000",21.5502948760986
"GI","2026-08-13T20:00:00.000000",21.541088104248
"GI","2026-08-13T21:00:00.000000",21.5400638580322
"GI","2026-08-13T22:00:00.000000",21.5554237365723
"GI","2026-08-13T23:00:00.000000",21.5719547271729
"GI","2026-08-14T00:00:00.000000",21.5900917053223
"GI","2026-08-14T01:00:00.000000",21.5960941314697
"GI","2026-08-14T02:00:00.000000",21.5933933258057
"GI","2026-08-14T03:00:00.000000",21.5769214630127
"GI","2026-08-14T04:00:00.000000",21.5547561645508
"GI","2026-08-14T05:00:00.000000",21.5405120849609
"GI","2026-08-14T06:00:00.000000",21.534538269043
"GI","2026-08-14T07:00:00.000000",21.5614585876465
"GI","2026-08-14T08:00:00.000000",21.5428161621094
"GI","2026-08-14T09:00:00.000000",21.5506973266602
"GI","2026-08-14T10:00:00.000000",21.5397987365723
"GI","2026-08-14T11:00:00.000000",21.4597225189209
"GI","2026-08-14T12:00:00.000000",21.2709445953369
"GI","2026-08-14T13:00:00.000000",21.2281894683838
"GI","2026-08-14T14:00:00.000000",21.2197971343994
"GI","2026-08-14T15:00:00.000000",21.2752838134766
"GI","2026-08-14T16:00:00.000000",21.4032897949219
"GI","2026-08-14T17:00:00.000000",21.4691581726074
"GI","2026-08-14T18:00:00.000000",21.5061550140381
"GI","2026-08-14T19:00:00.000000",21.4220790863037
"GI","2026-08-14T20:00:00.000000",21.3788757324219
"GI","2026-08-14T21:00:00.000000",21.3765182495117
"GI","2026-08-14T22:00:00.000000",21.4924373626709
"GI","2026-08-14T23:00:00.000000",21.4322357177734
"GI","2026-08-15T00:00:00.000000",21.29123878479
"JB","2026-08-07T00:00:00.000000",21.6524524688721
"JB","2026-08-07T01:00:00.000000",21.6977691650391
"JB","2026-08-07T02:00:00.000000",21.817985534668
"JB","2026-08-07T03:00:00.000000",21.8366012573242
"JB","2026-08-07T04:00:00.000000",21.8545570373535
"JB","2026-08-07T05:00:00.000000",21.8684101104736
"JB","2026-08-07T06:00:00.000000",21.7444553375244
"JB","2026-08-07T07:00:00.000000",21.7027549743652
"JB","2026-08-07T08:00:00.000000",21.9310474395752
"JB","2026-08-07T09:00:00.000000",21.9139823913574
"JB","2026-08-07T10:00:00.000000",21.8121871948242
"JB","2026-08-07T11:00:00.000000",21.9357013702393
"JB","2026-08-07T12:00:00.000000",21.8101539611816
"JB","2026-08-07T13:00:00.000000",21.8909301757812
"JB","2026-08-07T14:00:00.000000",21.9182548522949
"JB","2026-08-07T15:00:00.000000",21.8406276702881
"JB","2026-08-07T16:00:00.000000",21.7588329315186
"JB","2026-08-07T17:00:00.000000",21.7367839813232
"JB","2026-08-07T18:00:00.000000",21.6854190826416
"JB","2026-08-07T19:00:00.000000",21.6310482025146
"JB","2026-08-07T20:00:00.000000",21.565055847168
"JB","2026-08-07T21:00:00.000000",21.7985496520996
"JB","2026-08-07T22:00:00.000000",21.8248291015625
"JB","2026-08-07T23:00:00.000000",21.8092861175537
"JB","2026-08-08T00:00:00.000000",21.7458553314209
"JB","2026-08-08T01:00:00.000000",21.7194271087646
"JB","2026-08-08T02:00:00.000000",21.766731262207
"JB","2026-08-08T03:00:00.000000",21.8910732269287
"JB","2026-08-08T04:00:00.000000",21.8944473266602
"JB","2026-08-08T05:00:00.000000",22.041332244873
"JB","2026-08-08T06:00:00.000000",22.0450630187988
"JB","2026-08-08T07:00:00.000000",21.8498573303223
"JB","2026-08-08T08:00:00.000000",21.8026943206787
"JB","2026-08-08T09:00:00.000000",22.0146903991699
"JB","2026-08-08T10:00:00.000000",22.0309143066406
"JB","2026-08-08T11:00:00.000000",21.9232158660889
"JB","2026-08-08T12:00:00.000000",21.9695148468018
"JB","2026-08-08T13:00:00.000000",21.9404487609863
"JB","2026-08-08T14:00:00.000000",21.9661159515381
"JB","2026-08-08T15:00:00.000000",22.1036529541016
"JB","2026-08-08T16:00:00.000000",21.9589099884033
"JB","2026-08-08T17:00:00.000000",21.830286026001
"JB","2026-08-08T18:00:00.000000",21.7795257568359
"JB","2026-08-08T19:00:00.000000",21.7236251831055
"JB","2026-08-08T20:00:00.000000",21.6586647033691
"JB","2026-08-08T21:00:00.000000",21.5423221588135
"JB","2026-08-08T22:00:00.000000",21.7085838317871
"JB","2026-08-08T23:00:00.000000",21.8195667266846
"JB","2026-08-09T00:00:00.000000",21.8041877746582
"JB","2026-08-09T01:00:00.000000",21.7027034759521
"JB","2026-08-09T02:00:00.000000",21.6767253875732
"JB","2026-08-09T03:00:00.000000",21.7615222930908
"JB","2026-08-09T04:00:00.000000",21.8575191497803
"JB","2026-08-09T05:00:00.000000",22.0039405822754
"JB","2026-08-09T06:00:00.000000",22.1903343200684
"JB","2026-08-09T07:00:00.000000",22.1157836914062
"JB","2026-08-09T08:00:00.000000",21.9232807159424
"JB","2026-08-09T09:00:00.000000",21.8451499938965
"JB","2026-08-09T10:00:00.000000",21.7872982025146
"JB","2026-08-09T11:00:00.000000",22.0140075683594
"JB","2026-08-09T12:00:00.000000",21.9769191741943
"JB","2026-08-09T13:00:00.000000",21.8628749847412
"JB","2026-08-09T14:00:00.000000",21.8941097259521
"JB","2026-08-09T15:00:00.000000",22.3213882446289
"JB","2026-08-09T16:00:00.000000",22.1153755187988
"JB","2026-08-09T17:00:00.000000",21.8332691192627
"JB","2026-08-09T18:00:00.000000",21.6864356994629
"JB","2026-08-09T19:00:00.000000",21.6339092254639
"JB","2026-08-09T20:00:00.000000",21.6075382232666
"JB","2026-08-09T21:00:00.000000",21.4976062774658
"JB","2026-08-09T22:00:00.000000",21.3520526885986
"JB","2026-08-09T23:00:00.000000",21.3868923187256
"JB","2026-08-10T00:00:00.000000",21.619722366333
"JB","2026-08-10T01:00:00.000000",21.4370269775391
"JB","2026-08-10T02:00:00.000000",21.340446472168
"JB","2026-08-10T03:00:00.000000",21.5892734527588
"JB","2026-08-10T04:00:00.000000",22.1054954528809
"JB","2026-08-10T05:00:00.000000",22.246395111084
"JB","2026-08-10T06:00:00.000000",22.3999347686768
"JB","2026-08-10T07:00:00.000000",22.6526184082031
"JB","2026-08-10T08:00:00.000000",21.9785423278809
"JB","2026-08-10T09:00:00.000000",21.6982936859131
"JB","2026-08-10T10:00:00.000000",21.5782814025879
"JB","2026-08-10T11:00:00.000000",21.9900379180908
"JB","2026-08-10T12:00:00.000000",21.8086471557617
"JB","2026-08-10T13:00:00.000000",21.7483825683594
"JB","2026-08-10T14:00:00.000000",21.6719760894775
"JB","2026-08-10T15:00:00.000000",22.7000675201416
"JB","2026-08-10T16:00:00.000000",23.1025524139404
"JB","2026-08-10T17:00:00.000000",22.082389831543
"JB","2026-08-10T18:00:00.000000",21.6133403778076
"JB","2026-08-10T19:00:00.000000",21.4995861053467
"JB","2026-08-10T20:00:00.000000",21.4324626922607
"JB","2026-08-10T21:00:00.000000",21.3115558624268
"JB","2026-08-10T22:00:00.000000",21.1871147155762
"JB","2026-08-10T23:00:00.000000",21.052490234375
"JB","2026-08-11T00:00:00.000000",21.2338771820068
"JB","2026-08-11T01:00:00.000000",21.3199253082275
"JB","2026-08-11T02:00:00.000000",21.2170066833496
"JB","2026-08-11T03:00:00.000000",21.1078548431396
"JB","2026-08-11T04:00:00.000000",21.1776599884033
"JB","2026-08-11T05:00:00.000000",21.4014434814453
"JB","2026-08-11T06:00:00.000000",21.4893360137939
"JB","2026-08-11T07:00:00.000000",21.6054725646973
"JB","2026-08-11T08:00:00.000000",21.8661441802979
"JB","2026-08-11T09:00:00.000000",21.5546913146973
"JB","2026-08-11T10:00:00.000000",21.3017654418945
"JB","2026-08-11T11:00:00.000000",21.2721405029297
"JB","2026-08-11T12:00:00.000000",21.3819255828857
"JB","2026-08-11T13:00:00.000000",21.535493850708
"JB","2026-08-11T14:00:00.000000",21.459020614624
"JB","2026-08-11T15:00:00.000000",21.4256725311279
"JB","2026-08-11T16:00:00.000000",21.6492443084717
"JB","2026-08-11T17:00:00.000000",22.3600387573242
"JB","2026-08-11T18:00:00.000000",21.8923568725586
"JB","2026-08-11T19:00:00.000000",21.5754528045654
"JB","2026-08-11T20:00:00.000000",21.4395217895508
"JB","2026-08-11T21:00:00.000000",21.369758605957
"JB","2026-08-11T22:00:00.000000",21.3351192474365
"JB","2026-08-11T23:00:00.000000",21.2496147155762
"JB","2026-08-12T00:00:00.000000",21.1326770782471
"JB","2026-08-12T01:00:00.000000",21.3658447265625
"JB","2026-08-12T02:00:00.000000",21.4730319976807
"JB","2026-08-12T03:00:00.000000",21.3336200714111
"JB","2026-08-12T04:00:00.000000",21.3455715179443
"JB","2026-08-12T05:00:00.000000",21.8585948944092
"JB","2026-08-12T06:00:00.000000",22.8675785064697
"JB","2026-08-12T07:00:00.000000",22.4136028289795
"JB","2026-08-12T08:00:00.000000",22.2251491546631
"JB","2026-08-12T09:00:00.000000",22.7536468505859
"JB","2026-08-12T10:00:00.000000",21.8738403320312
"JB","2026-08-12T11:00:00.000000",21.6159191131592
"JB","2026-08-12T12:00:00.000000",21.399658203125
"JB","2026-08-12T13:00:00.000000",21.5106105804443
"JB","2026-08-12T14:00:00.000000",21.7530078887939
"JB","2026-08-12T15:00:00.000000",21.5333957672119
"JB","2026-08-12T16:00:00.000000",21.5274543762207
"JB","2026-08-12T17:00:00.000000",21.6554470062256
"JB","2026-08-12T18:00:00.000000",21.6554470062256
"JB","2026-08-12T19:00:00.000000",21.846399307251
"JB","2026-08-12T20:00:00.000000",21.5285968780518
"JB","2026-08-12T21:00:00.000000",21.4253578186035
"JB","2026-08-12T22:00:00.000000",21.4421939849854
"JB","2026-08-12T23:00:00.000000",21.3848495483398
"JB","2026-08-13T00:00:00.000000",21.2785034179688
"JB","2026-08-13T01:00:00.000000",21.1537837982178
"JB","2026-08-13T02:00:00.000000",21.3661918640137
"JB","2026-08-13T03:00:00.000000",21.6243076324463
"JB","2026-08-13T04:00:00.000000",21.4351596832275
"JB","2026-08-13T05:00:00.000000",21.3880176544189
"JB","2026-08-13T06:00:00.000000",21.5351943969727
"JB","2026-08-13T07:00:00.000000",21.7028522491455
"JB","2026-08-13T08:00:00.000000",21.5841979980469
"JB","2026-08-13T09:00:00.000000",21.6404418945312
"JB","2026-08-13T10:00:00.000000",21.9630088806152
"JB","2026-08-13T11:00:00.000000",21.5342102050781
"JB","2026-08-13T12:00:00.000000",21.4137439727783
"JB","2026-08-13T13:00:00.000000",21.2946605682373
"JB","2026-08-13T14:00:00.000000",21.5806903839111
"JB","2026-08-13T15:00:00.000000",21.6032371520996
"JB","2026-08-13T16:00:00.000000",21.49680519104
"JB","2026-08-13T17:00:00.000000",21.4898452758789
"JB","2026-08-13T18:00:00.000000",21.6618709564209
"JB","2026-08-13T19:00:00.000000",22.1713848114014
"JB","2026-08-13T20:00:00.000000",21.749927520752
"JB","2026-08-13T21:00:00.000000",21.5269088745117
"JB","2026-08-13T22:00:00.000000",21.4649543762207
"JB","2026-08-13T23:00:00.000000",21.4515857696533
"JB","2026-08-14T00:00:00.000000",21.4014530181885
"JB","2026-08-14T01:00:00.000000",21.3328113555908
"JB","2026-08-14T02:00:00.000000",21.3095512390137
"JB","2026-08-14T03:00:00.000000",21.6482219696045
"JB","2026-08-14T04:00:00.000000",21.6726570129395
"JB","2026-08-14T05:00:00.000000",21.5289211273193
"JB","2026-08-14T06:00:00.000000",21.5644130706787
"JB","2026-08-14T07:00:00.000000",21.7974338531494
"JB","2026-08-14T08:00:00.000000",21.9777278900146
"JB","2026-08-14T09:00:00.000000",21.7719440460205
"JB","2026-08-14T10:00:00.000000",22.139217376709
"JB","2026-08-14T11:00:00.000000",21.9817886352539
"JB","2026-08-14T12:00:00.000000",21.7195224761963
"JB","2026-08-14T13:00:00.000000",21.582405090332
"JB","2026-08-14T14:00:00.000000",21.3742961883545
"JB","2026-08-14T15:00:00.000000",21.7932987213135
"JB","2026-08-14T16:00:00.000000",21.8306617736816
"JB","2026-08-14T17:00:00.000000",21.6998805999756
"JB","2026-08-14T18:00:00.000000",21.6675319671631
"JB","2026-08-14T19:00:00.000000",21.6709842681885
"JB","2026-08-14T20:00:00.000000",21.6709842681885
"JB","2026-08-14T21:00:00.000000",21.6709842681885
"JB","2026-08-14T22:00:00.000000",21.70485496521
"JB","2026-08-14T23:00:00.000000",21.9255657196045
"JB","2026-08-15T00:00:00.000000",21.6760654449463
NA,"2026-08-07T00:00:00.000000",20.3819198608398
NA,"2026-08-07T01:00:00.000000",20.4521312713623
NA,"2026-08-07T02:00:00.000000",20.5201435089111
NA,"2026-08-07T03:00:00.000000",20.5767135620117
NA,"2026-08-07T04:00:00.000000",20.6172981262207
NA,"2026-08-07T05:00:00.000000",20.6347846984863
NA,"2026-08-07T06:00:00.000000",20.6384887695312
NA,"2026-08-07T07:00:00.000000",20.5924797058105
NA,"2026-08-07T08:00:00.000000",20.5616111755371
NA,"2026-08-07T09:00:00.000000",20.5479393005371
NA,"2026-08-07T10:00:00.000000",20.5651779174805
NA,"2026-08-07T11:00:00.000000",20.6085510253906
NA,"2026-08-07T12:00:00.000000",20.6562671661377
NA,"2026-08-07T13:00:00.000000",20.7069110870361
