"site_id","time","temp_c"
"PC","2026-08-10T07:00:00.000000",21.4011363983154
"PC","2026-08-10T08:00:00.000000",21.4011211395264
"PC","2026-08-10T09:00:00.000000",21.401123046875
"PC","2026-08-10T10:00:00.000000",21.4011211395264
"PC","2026-08-10T11:00:00.000000",21.4011211395264
"PC","2026-08-10T12:00:00.000000",21.3959484100342
"PC","2026-08-10T13:00:00.000000",21.3552989959717
"PC","2026-08-10T14:00:00.000000",21.3768901824951
"PC","2026-08-10T15:00:00.000000",21.3576965332031
"PC","2026-08-10T16:00:00.000000",21.3647747039795
"PC","2026-08-10T17:00:00.000000",21.3786296844482
"PC","2026-08-10T18:00:00.000000",21.3804302215576
"PC","2026-08-10T19:00:00.000000",21.3804359436035
"PC","2026-08-10T20:00:00.000000",21.3804302215576
"PC","2026-08-10T21:00:00.000000",21.3804321289062
"PC","2026-08-10T22:00:00.000000",21.3804321289062
"PC","2026-08-10T23:00:00.000000",21.3784294128418
"PC","2026-08-11T00:00:00.000000",21.5058517456055
"PV","2026-08-05T00:00:00.000000",19.1887321472168
"PV","2026-08-05T01:00:00.000000",19.0839900970459
"PV","2026-08-05T02:00:00.000000",19.0839900970459
"PV","2026-08-05T03:00:00.000000",19.0839900970459
"PV","2026-08-05T04:00:00.000000",18.3685436248779
"PV","2026-08-05T05:00:00.000000",18.3646354675293
"PV","2026-08-05T06:00:00.000000",18.3684253692627
"PV","2026-08-05T07:00:00.000000",18.3655395507812
"PV","2026-08-05T08:00:00.000000",18.3567600250244
"PV","2026-08-05T09:00:00.000000",18.3358211517334
"PV","2026-08-05T10:00:00.000000",18.3263072967529
"PV","2026-08-05T11:00:00.000000",18.3335704803467
"PV","2026-08-05T12:00:00.000000",18.3346099853516
"PV","2026-08-05T13:00:00.000000",18.3420600891113
"PV","2026-08-05T14:00:00.000000",18.3524188995361
"PV","2026-08-05T15:00:00.000000",18.3524188995361
"PV","2026-08-05T16:00:00.000000",18.3867378234863
"PV","2026-08-05T17:00:00.000000",18.4046840667725
"PV","2026-08-05T18:00:00.000000",18.4234752655029
"PV","2026-08-05T19:00:00.000000",18.4411449432373
"PV","2026-08-05T20:00:00.000000",18.4738368988037
"PV","2026-08-05T21:00:00.000000",18.513729095459
"PV","2026-08-05T22:00:00.000000",18.5790119171143
"PV","2026-08-05T23:00:00.000000",18.6283569335938
"PV","2026-08-06T00:00:00.000000",18.6467723846436
"PV","2026-08-06T01:00:00.000000",19.1188049316406
"PV","2026-08-06T02:00:00.000000",19.2196388244629
"PV","2026-08-06T03:00:00.000000",19.2196388244629
"PV","2026-08-06T04:00:00.000000",19.2196388244629
"PV","2026-08-06T05:00:00.000000",19.3021926879883
"PV","2026-08-06T06:00:00.000000",19.2971076965332
"PV","2026-08-06T07:00:00.000000",19.3023338317871
"PV","2026-08-06T08:00:00.000000",19.3067417144775
"PV","2026-08-06T09:00:00.000000",19.3035049438477
"PV","2026-08-06T10:00:00.000000",19.2909603118896
"PV","2026-08-06T11:00:00.000000",19.2988796234131
"PV","2026-08-06T12:00:00.000000",19.3127689361572
"PV","2026-08-06T13:00:00.000000",19.3229503631592
"PV","2026-08-06T14:00:00.000000",19.3326873779297
"PV","2026-08-06T15:00:00.000000",19.340181350708
"PV","2026-08-06T16:00:00.000000",19.340181350708
"PV","2026-08-06T17:00:00.000000",19.3602237701416
"PV","2026-08-06T18:00:00.000000",19.3827457427979
"PV","2026-08-06T19:00:00.000000",19.4185962677002
"PV","2026-08-06T20:00:00.000000",19.4378852844238
"PV","2026-08-06T21:00:00.000000",19.4565582275391
"PV","2026-08-06T22:00:00.000000",19.5084743499756
"PV","2026-08-06T23:00:00.000000",19.5687999725342
"PV","2026-08-07T00:00:00.000000",19.6019248962402
"PV","2026-08-07T01:00:00.000000",20.3497791290283
"PV","2026-08-07T02:00:00.000000",20.4619636535645
"PV","2026-08-07T03:00:00.000000",20.4695701599121
"PV","2026-08-07T04:00:00.000000",20.4695701599121
"PV","2026-08-07T05:00:00.000000",20.4695701599121
"PV","2026-08-07T06:00:00.000000",20.4925365447998
"PV","2026-08-07T07:00:00.000000",20.5039978027344
"PV","2026-08-07T08:00:00.000000",20.5109272003174
"PV","2026-08-07T09:00:00.000000",20.5139446258545
"PV","2026-08-07T10:00:00.000000",20.5109348297119
"PV","2026-08-07T11:00:00.000000",20.5016555786133
"PV","2026-08-07T12:00:00.000000",20.5127696990967
"PV","2026-08-07T13:00:00.000000",20.528938293457
"PV","2026-08-07T14:00:00.000000",20.5481300354004
"PV","2026-08-07T15:00:00.000000",20.5688438415527
"PV","2026-08-07T16:00:00.000000",20.5689392089844
"PV","2026-08-07T17:00:00.000000",20.6187324523926
"PV","2026-08-07T18:00:00.000000",20.6278686523438
"PV","2026-08-07T19:00:00.000000",20.6497421264648
"PV","2026-08-07T20:00:00.000000",20.6703987121582
"PV","2026-08-07T21:00:00.000000",20.6878261566162
"PV","2026-08-07T22:00:00.000000",20.7227973937988
"PV","2026-08-07T23:00:00.000000",20.7565937042236
"PV","2026-08-08T00:00:00.000000",20.7947025299072
"PV","2026-08-08T01:00:00.000000",20.8377017974854
"PV","2026-08-08T02:00:00.000000",20.8639049530029
"PV","2026-08-08T03:00:00.000000",20.8902359008789
"PV","2026-08-08T04:00:00.000000",20.8932037353516
"PV","2026-08-08T05:00:00.000000",20.8932037353516
"PV","2026-08-08T06:00:00.000000",20.8932037353516
"PV","2026-08-08T07:00:00.000000",20.9177303314209
"PV","2026-08-08T08:00:00.000000",20.9177303314209
"PV","2026-08-08T09:00:00.000000",20.9297847747803
"PV","2026-08-08T10:00:00.000000",20.9402370452881
"PV","2026-08-08T11:00:00.000000",20.9504089355469
"PV","2026-08-08T12:00:00.000000",20.9446678161621
"PV","2026-08-08T13:00:00.000000",20.9579105377197
"PV","2026-08-08T14:00:00.000000",20.9792213439941
"PV","2026-08-08T15:00:00.000000",20.9977321624756
"PV","2026-08-08T16:00:00.000000",21.0282497406006
"PV","2026-08-08T17:00:00.000000",21.0391941070557
"PV","2026-08-08T18:00:00.000000",21.0894546508789
"PV","2026-08-08T19:00:00.000000",21.1023998260498
"PV","2026-08-08T20:00:00.000000",21.1254634857178
"PV","2026-08-08T21:00:00.000000",21.1497821807861
"PV","2026-08-08T22:00:00.000000",21.1735515594482
"PV","2026-08-08T23:00:00.000000",21.1817951202393
"PV","2026-08-09T00:00:00.000000",21.197603225708
"PV","2026-08-09T01:00:00.000000",21.2154846191406
"PV","2026-08-09T02:00:00.000000",21.2438583374023
"PV","2026-08-09T03:00:00.000000",21.2663974761963
"PV","2026-08-09T04:00:00.000000",21.2797069549561
"PV","2026-08-09T05:00:00.000000",21.2797069549561
"PV","2026-08-09T06:00:00.000000",21.2797069549561
"PV","2026-08-09T07:00:00.000000",21.2797069549561
"PV","2026-08-09T08:00:00.000000",21.2797985076904
"PV","2026-08-09T09:00:00.000000",21.2865524291992
"PV","2026-08-09T10:00:00.000000",21.2853775024414
"PV","2026-08-09T11:00:00.000000",21.2780418395996
"PV","2026-08-09T12:00:00.000000",21.2740116119385
"PV","2026-08-09T13:00:00.000000",21.2650508880615
"PV","2026-08-09T14:00:00.000000",21.250467300415
"PV","2026-08-09T15:00:00.000000",21.2695693969727
"PV","2026-08-09T16:00:00.000000",21.2911968231201
"PV","2026-08-09T17:00:00.000000",21.3232173919678
"PV","2026-08-09T18:00:00.000000",21.3232173919678
"PV","2026-08-09T19:00:00.000000",21.356466293335
"PV","2026-08-09T20:00:00.000000",21.3695068359375
"PV","2026-08-09T21:00:00.000000",21.4046001434326
"PV","2026-08-09T22:00:00.000000",21.433988571167
"PV","2026-08-09T23:00:00.000000",21.4394207000732
"PV","2026-08-10T00:00:00.000000",21.4447460174561
"PV","2026-08-10T01:00:00.000000",21.4494152069092
"PV","2026-08-10T02:00:00.000000",21.4363918304443
"PV","2026-08-10T03:00:00.000000",21.4566478729248
"PV","2026-08-10T04:00:00.000000",21.4795989990234
"PV","2026-08-10T05:00:00.000000",21.5091896057129
"PV","2026-08-10T06:00:00.000000",21.5091896057129
"PV","2026-08-10T07:00:00.000000",21.5091896057129
"PV","2026-08-10T08:00:00.000000",21.5091896057129
"PV","2026-08-10T09:00:00.000000",21.4905242919922
"PV","2026-08-10T10:00:00.000000",21.4810161590576
"PV","2026-08-10T11:00:00.000000",21.4727478027344
"PV","2026-08-10T12:00:00.000000",21.4551601409912
"PV","2026-08-10T13:00:00.000000",21.4396648406982
"PV","2026-08-10T14:00:00.000000",21.426233291626
"PV","2026-08-10T15:00:00.000000",21.4392852783203
"PV","2026-08-10T16:00:00.000000",21.4668769836426
"PV","2026-08-10T17:00:00.000000",21.49733543396
"PV","2026-08-10T18:00:00.000000",21.5310211181641
"PV","2026-08-10T19:00:00.000000",21.5324058532715
"PV","2026-08-10T20:00:00.000000",21.5324058532715
"PV","2026-08-10T21:00:00.000000",21.6178665161133
"PV","2026-08-10T22:00:00.000000",21.6354808807373
"PV","2026-08-10T23:00:00.000000",21.6707592010498
"PV","2026-08-11T00:00:00.000000",21.6959686279297
"SH","2026-08-05T00:00:00.000000",17.8731651306152
"SH","2026-08-05T01:00:00.000000",18.5491847991943
"SH","2026-08-05T02:00:00.000000",18.5892639160156
"SH","2026-08-05T03:00:00.000000",18.5892639160156
"SH","2026-08-05T04:00:00.000000",18.5892639160156
"SH","2026-08-05T05:00:00.000000",18.1014461517334
"SH","2026-08-05T06:00:00.000000",18.0973148345947
"SH","2026-08-05T07:00:00.000000",18.1301383972168
"SH","2026-08-05T08:00:00.000000",18.1325073242188
"SH","2026-08-05T09:00:00.000000",18.1151180267334
"SH","2026-08-05T10:00:00.000000",18.0557842254639
"SH","2026-08-05T11:00:00.000000",18.1358451843262
"SH","2026-08-05T12:00:00.000000",18.209997177124
"SH","2026-08-05T13:00:00.000000",18.415548324585
"SH","2026-08-05T14:00:00.000000",18.4191722869873
"SH","2026-08-05T15:00:00.000000",18.4191722869873
"SH","2026-08-05T16:00:00.000000",18.4191722869873
"SH","2026-08-05T17:00:00.000000",18.2626724243164
"SH","2026-08-05T18:00:00.000000",18.2730007171631
"SH","2026-08-05T19:00:00.000000",18.36012840271
"SH","2026-08-05T20:00:00.000000",18.4720516204834
"SH","2026-08-05T21:00:00.000000",18.4751033782959
"SH","2026-08-05T22:00:00.000000",18.4036655426025
"SH","2026-08-05T23:00:00.000000",18.4195098876953
"SH","2026-08-06T00:00:00.000000",18.47287940979
"SH","2026-08-06T01:00:00.000000",18.7270050048828
"SH","2026-08-06T02:00:00.000000",18.7965431213379
"SH","2026-08-06T03:00:00.000000",18.7965431213379
"SH","2026-08-06T04:00:00.000000",18.7965431213379
"SH","2026-08-06T05:00:00.000000",18.7965431213379
"SH","2026-08-06T06:00:00.000000",18.808967590332
"SH","2026-08-06T07:00:00.000000",18.8072299957275
"SH","2026-08-06T08:00:00.000000",18.795373916626
"SH","2026-08-06T09:00:00.000000",18.7741012573242
"SH","2026-08-06T10:00:00.000000",18.7736225128174
"SH","2026-08-06T11:00:00.000000",18.7920932769775
"SH","2026-08-06T12:00:00.000000",18.8401527404785
"SH","2026-08-06T13:00:00.000000",18.8610305786133
"SH","2026-08-06T14:00:00.000000",18.9086322784424
"SH","2026-08-06T15:00:00.000000",18.9018268585205
"SH","2026-08-06T16:00:00.000000",18.9018268585205
"SH","2026-08-06T17:00:00.000000",18.9018268585205
"SH","2026-08-06T18:00:00.000000",18.869197845459
"SH","2026-08-06T19:00:00.000000",18.85280418396
"SH","2026-08-06T20:00:00.000000",18.8708820343018
"SH","2026-08-06T21:00:00.000000",18.9319515228271
"SH","2026-08-06T22:00:00.000000",18.9553756713867
"SH","2026-08-06T23:00:00.000000",18.9851474761963
"SH","2026-08-07T00:00:00.000000",19.0137958526611
"SH","2026-08-07T01:00:00.000000",20.2928295135498
"SH","2026-08-07T02:00:00.000000",20.5234241485596
"SH","2026-08-07T03:00:00.000000",20.5826473236084
"SH","2026-08-07T04:00:00.000000",20.5820331573486
"SH","2026-08-07T05:00:00.000000",20.5820331573486
"SH","2026-08-07T06:00:00.000000",20.5820331573486
"SH","2026-08-07T07:00:00.000000",20.5925979614258
"SH","2026-08-07T08:00:00.000000",20.5959529876709
"SH","2026-08-07T09:00:00.000000",20.5932064056396
"SH","2026-08-07T10:00:00.000000",20.5816822052002
"SH","2026-08-07T11:00:00.000000",20.5942325592041
"SH","2026-08-07T12:00:00.000000",20.6264801025391
"SH","2026-08-07T13:00:00.000000",20.6635417938232
"SH","2026-08-07T14:00:00.000000",20.6724758148193
"SH","2026-08-07T15:00:00.000000",20.7508907318115
"SH","2026-08-07T16:00:00.000000",20.7446899414062
"SH","2026-08-07T17:00:00.000000",20.7446899414062
"SH","2026-08-07T18:00:00.000000",20.7446899414062
"SH","2026-08-07T19:00:00.000000",20.8678913116455
"SH","2026-08-07T20:00:00.000000",20.8430442810059
"SH","2026-08-07T21:00:00.000000",20.8498592376709
"SH","2026-08-07T22:00:00.000000",20.8785228729248
"SH","2026-08-07T23:00:00.000000",20.8756771087646
"SH","2026-08-08T00:00:00.000000",20.8822441101074
"SH","2026-08-08T01:00:00.000000",20.98756980896
"SH","2026-08-08T02:00:00.000000",21.0621643066406
"SH","2026-08-08T03:00:00.000000",21.0763759613037
"SH","2026-08-08T04:00:00.000000",21.1661643981934
"SH","2026-08-08T05:00:00.000000",21.1662158966064
"SH","2026-08-08T06:00:00.000000",21.1662158966064
"SH","2026-08-08T07:00:00.000000",21.1662158966064
"SH","2026-08-08T08:00:00.000000",21.0503349304199
"SH","2026-08-08T09:00:00.000000",21.0388317108154
"SH","2026-08-08T10:00:00.000000",21.0105876922607
"SH","2026-08-08T11:00:00.000000",20.9952983856201
"SH","2026-08-08T12:00:00.000000",20.9830799102783
"SH","2026-08-08T13:00:00.000000",20.9674873352051
"SH","2026-08-08T14:00:00.000000",21.0143013000488
"SH","2026-08-08T15:00:00.000000",21.0442161560059
"SH","2026-08-08T16:00:00.000000",21.1593379974365
"SH","2026-08-08T17:00:00.000000",21.2061824798584
"SH","2026-08-08T18:00:00.000000",21.2061824798584
"SH","2026-08-08T19:00:00.000000",21.2061824798584
"SH","2026-08-08T20:00:00.000000",21.2043571472168
"SH","2026-08-08T21:00:00.000000",21.1650676727295
"SH","2026-08-08T22:00:00.000000",21.1496086120605
"SH","2026-08-08T23:00:00.000000",21.1563549041748
"SH","2026-08-09T00:00:00.000000",21.1457061767578
"SH","2026-08-09T01:00:00.000000",21.1208152770996
"SH","2026-08-09T02:00:00.000000",21.1574878692627
"SH","2026-08-09T03:00:00.000000",21.2253761291504
"SH","2026-08-09T04:00:00.000000",21.2324314117432
"SH","2026-08-09T05:00:00.000000",21.3157958984375
"SH","2026-08-09T06:00:00.000000",21.3157539367676
"SH","2026-08-09T07:00:00.000000",21.3157539367676
"SH","2026-08-09T08:00:00.000000",21.3157539367676
"SH","2026-08-09T09:00:00.000000",21.2107200622559
"SH","2026-08-09T10:00:00.000000",21.1672706604004
"SH","2026-08-09T11:00:00.000000",21.1224536895752
"SH","2026-08-09T12:00:00.000000",21.0899620056152
"SH","2026-08-09T13:00:00.000000",21.0806484222412
"SH","2026-08-09T14:00:00.000000",21.067720413208
"SH","2026-08-09T15:00:00.000000",21.1304683685303
"SH","2026-08-09T16:00:00.000000",21.1569652557373
"SH","2026-08-09T17:00:00.000000",21.2680530548096
"SH","2026-08-09T18:00:00.000000",21.3441314697266
"SH","2026-08-09T19:00:00.000000",21.3441314697266
"SH","2026-08-09T20:00:00.000000",21.3441314697266
"SH","2026-08-09T21:00:00.000000",21.3772220611572
"SH","2026-08-09T22:00:00.000000",21.300163269043
"SH","2026-08-09T23:00:00.000000",21.2545509338379
"SH","2026-08-10T00:00:00.000000",21.2395343780518
"SH","2026-08-10T01:00:00.000000",21.2210731506348
"SH","2026-08-10T02:00:00.000000",21.178373336792
"SH","2026-08-10T03:00:00.000000",21.223331451416
"SH","2026-08-10T04:00:00.000000",21.3123378753662
"SH","2026-08-10T05:00:00.000000",21.3554821014404
"SH","2026-08-10T06:00:00.000000",21.4587936401367
"SH","2026-08-10T07:00:00.000000",21.4590396881104
"SH","2026-08-10T08:00:00.000000",21.4590396881104
"SH","2026-08-10T09:00:00.000000",21.4590396881104
"SH","2026-08-10T10:00:00.000000",21.3258934020996
"SH","2026-08-10T11:00:00.000000",21.2758522033691
"SH","2026-08-10T12:00:00.000000",21.2822093963623
"SH","2026-08-10T13:00:00.000000",21.2789478302002
"SH","2026-08-10T14:00:00.000000",21.2704010009766
"SH","2026-08-10T15:00:00.000000",21.2188320159912
"SH","2026-08-10T16:00:00.000000",21.2687587738037
"SH","2026-08-10T17:00:00.000000",21.2944850921631
"SH","2026-08-10T18:00:00.000000",21.4042377471924
"SH","2026-08-10T19:00:00.000000",21.4481964111328
"SH","2026-08-10T20:00:00.000000",21.4481964111328
"SH","2026-08-10T21:00:00.000000",21.4481964111328
"SH","2026-08-10T22:00:00.000000",21.5400943756104
"SH","2026-08-10T23:00:00.000000",21.4781532287598
"SH","2026-08-11T00:00:00.000000",21.4914054870605
"WB","2026-08-05T00:00:00.000000",18.9560165405273
"WB","2026-08-05T01:00:00.000000",18.5095100402832
"WB","2026-08-05T02:00:00.000000",18.4432544708252
"WB","2026-08-05T03:00:00.000000",18.4460334777832
"WB","2026-08-05T04:00:00.000000",18.4309787750244
"WB","2026-08-05T05:00:00.000000",18.41237449646
"WB","2026-08-05T06:00:00.000000",18.3747901916504
"WB","2026-08-05T07:00:00.000000",18.3427639007568
"WB","2026-08-05T08:00:00.000000",18.3539924621582
"WB","2026-08-05T09:00:00.000000",18.4044723510742
"WB","2026-08-05T10:00:00.000000",18.3883876800537
"WB","2026-08-05T11:00:00.000000",18.4019298553467
"WB","2026-08-05T12:00:00.000000",18.4187908172607
"WB","2026-08-05T13:00:00.000000",18.4352207183838
"WB","2026-08-05T14:00:00.000000",18.4426536560059
"WB","2026-08-05T15:00:00.000000",18.4494190216064
"WB","2026-08-05T16:00:00.000000",18.5030097961426
"WB","2026-08-05T17:00:00.000000",18.5525932312012
"WB","2026-08-05T18:00:00.000000",18.593053817749
"WB","2026-08-05T19:00:00.000000",18.641206741333
"WB","2026-08-05T20:00:00.000000",18.6491146087646
"WB","2026-08-05T21:00:00.000000",18.6437740325928
"WB","2026-08-05T22:00:00.000000",18.7090148925781
"WB","2026-08-05T23:00:00.000000",18.7653064727783
"WB","2026-08-06T00:00:00.000000",18.8190746307373
"WB","2026-08-06T01:00:00.000000",19.0644435882568
"WB","2026-08-06T02:00:00.000000",19.111686706543
"WB","2026-08-06T03:00:00.000000",19.1253623962402
"WB","2026-08-06T04:00:00.000000",19.1318035125732
"WB","2026-08-06T05:00:00.000000",19.1302490234375
"WB","2026-08-06T06:00:00.000000",19.1283664703369
"WB","2026-08-06T07:00:00.000000",19.1292991638184
"WB","2026-08-06T08:00:00.000000",19.1237087249756
"WB","2026-08-06T09:00:00.000000",19.135274887085
"WB","2026-08-06T10:00:00.000000",19.1447448730469
"WB","2026-08-06T11:00:00.000000",19.1429061889648
"WB","2026-08-06T12:00:00.000000",19.1457805633545
"WB","2026-08-06T13:00:00.000000",19.1516742706299
"WB","2026-08-06T14:00:00.000000",19.1574974060059
"WB","2026-08-06T15:00:00.000000",19.1628398895264
"WB","2026-08-06T16:00:00.000000",19.1731014251709
"WB","2026-08-06T17:00:00.000000",19.2472553253174
"WB","2026-08-06T18:00:00.000000",19.3111209869385
"WB","2026-08-06T19:00:00.000000",19.3471355438232
"WB","2026-08-06T20:00:00.000000",19.401159286499
"WB","2026-08-06T21:00:00.000000",19.4265193939209
"WB","2026-08-06T22:00:00.000000",19.3946685791016
"WB","2026-08-06T23:00:00.000000",19.4416809082031
"WB","2026-08-07T00:00:00.000000",19.5297107696533
"WB","2026-08-07T01:00:00.000000",20.3144607543945
"WB","2026-08-07T02:00:00.000000",20.420877456665
"WB","2026-08-07T03:00:00.000000",20.4123821258545
"WB","2026-08-07T04:00:00.000000",20.4149494171143
"WB","2026-08-07T05:00:00.000000",20.4235858917236
"WB","2026-08-07T06:00:00.000000",20.4286231994629
"WB","2026-08-07T07:00:00.000000",20.4305973052979
"WB","2026-08-07T08:00:00.000000",20.4287109375
"WB","2026-08-07T09:00:00.000000",20.4271106719971
"WB","2026-08-07T10:00:00.000000",20.4318733215332
"WB","2026-08-07T11:00:00.000000",20.4333038330078
"WB","2026-08-07T12:00:00.000000",20.435432434082
"WB","2026-08-07T13:00:00.000000",20.4497299194336
"WB","2026-08-07T14:00:00.000000",20.4692115783691
"WB","2026-08-07T15:00:00.000000",20.4883365631104
"WB","2026-08-07T16:00:00.000000",20.4993743896484
"WB","2026-08-07T17:00:00.000000",20.5072593688965
"WB","2026-08-07T18:00:00.000000",20.5900325775146
"WB","2026-08-07T19:00:00.000000",20.6956443786621
"WB","2026-08-07T20:00:00.000000",20.8097076416016
"WB","2026-08-07T21:00:00.000000",20.9029159545898
"WB","2026-08-07T22:00:00.000000",20.9248504638672
"WB","2026-08-07T23:00:00.000000",20.8941249847412
"WB","2026-08-08T00:00:00.000000",20.9547309875488
"WB","2026-08-08T01:00:00.000000",21.0195007324219
"WB","2026-08-08T02:00:00.000000",21.0384368896484
"WB","2026-08-08T03:00:00.000000",21.0399379730225
"WB","2026-08-08T04:00:00.000000",21.0409507751465
"WB","2026-08-08T05:00:00.000000",21.0412731170654
"WB","2026-08-08T06:00:00.000000",21.0412731170654
"WB","2026-08-08T07:00:00.000000",21.0412712097168
"WB","2026-08-08T08:00:00.000000",21.0393657684326
"WB","2026-08-08T09:00:00.000000",21.0281219482422
"WB","2026-08-08T10:00:00.000000",21.0106563568115
"WB","2026-08-08T11:00:00.000000",21.0114650726318
"WB","2026-08-08T12:00:00.000000",21.0258979797363
"WB","2026-08-08T13:00:00.000000",21.0272312164307
"WB","2026-08-08T14:00:00.000000",21.0315093994141
"WB","2026-08-08T15:00:00.000000",21.0455760955811
"WB","2026-08-08T16:00:00.000000",21.0632019042969
"WB","2026-08-08T17:00:00.000000",21.0781726837158
"WB","2026-08-08T18:00:00.000000",21.0839500427246
"WB","2026-08-08T19:00:00.000000",21.113920211792
"WB","2026-08-08T20:00:00.000000",21.1887893676758
"WB","2026-08-08T21:00:00.000000",21.2845668792725
"WB","2026-08-08T22:00:00.000000",21.3627948760986
"WB","2026-08-08T23:00:00.000000",21.3836193084717
"WB","2026-08-09T00:00:00.000000",21.3354187011719
"WB","2026-08-09T01:00:00.000000",21.331335067749
"WB","2026-08-09T02:00:00.000000",21.4249992370605
"WB","2026-08-09T03:00:00.000000",21.4554576873779
"WB","2026-08-09T04:00:00.000000",21.4578380584717
"WB","2026-08-09T05:00:00.000000",21.457836151123
"WB","2026-08-09T06:00:00.000000",21.4578399658203
"WB","2026-08-09T07:00:00.000000",21.4578399658203
"WB","2026-08-09T08:00:00.000000",21.457836151123
"WB","2026-08-09T09:00:00.000000",21.4569759368896
"WB","2026-08-09T10:00:00.000000",21.4449787139893
"WB","2026-08-09T11:00:00.000000",21.4235439300537
"WB","2026-08-09T12:00:00.000000",21.4240417480469
"WB","2026-08-09T13:00:00.000000",21.4499950408936
"WB","2026-08-09T14:00:00.000000",21.4554119110107
"WB","2026-08-09T15:00:00.000000",21.4626407623291
"WB","2026-08-09T16:00:00.000000",21.4886608123779
"WB","2026-08-09T17:00:00.000000",21.5110149383545
"WB","2026-08-09T18:00:00.000000",21.5252666473389
"WB","2026-08-09T19:00:00.000000",21.5270290374756
"WB","2026-08-09T20:00:00.000000",21.5688991546631
"WB","2026-08-09T21:00:00.000000",21.6415386199951
"WB","2026-08-09T22:00:00.000000",21.7100734710693
"WB","2026-08-09T23:00:00.000000",21.7674331665039
"WB","2026-08-10T00:00:00.000000",21.7784252166748
"WB","2026-08-10T01:00:00.000000",21.7402000427246
"WB","2026-08-10T02:00:00.000000",21.7841091156006
"WB","2026-08-10T03:00:00.000000",21.8424644470215
"WB","2026-08-10T04:00:00.000000",21.8432426452637
"WB","2026-08-10T05:00:00.000000",21.8397750854492
"WB","2026-08-10T06:00:00.000000",21.8388652801514
"WB","2026-08-10T07:00:00.000000",21.8413009643555
"WB","2026-08-10T08:00:00.000000",21.8492965698242
"WB","2026-08-10T09:00:00.000000",21.8368587493896
"WB","2026-08-10T10:00:00.000000",21.8256092071533
"WB","2026-08-10T11:00:00.000000",21.8048152923584
"WB","2026-08-10T12:00:00.000000",21.7743530273438
"WB","2026-08-10T13:00:00.000000",21.7679653167725
"WB","2026-08-10T14:00:00.000000",21.8043060302734
"WB","2026-08-10T15:00:00.000000",21.8072204589844
"WB","2026-08-10T16:00:00.000000",21.8342380523682
"WB","2026-08-10T17:00:00.000000",21.888090133667
"WB","2026-08-10T18:00:00.000000",21.9213085174561
"WB","2026-08-10T19:00:00.000000",21.9520568847656
"WB","2026-08-10T20:00:00.000000",21.9757328033447
"WB","2026-08-10T21:00:00.000000",21.9975509643555
"WB","2026-08-10T22:00:00.000000",22.0592079162598
"WB","2026-08-10T23:00:00.000000",22.1299724578857
"WB","2026-08-11T00:00:00.000000",22.1849117279053
"CC","2026-08-05T00:00:00.000000",23.5282554626465
"CC","2026-08-05T01:00:00.000000",23.3004760742188
"CC","2026-08-05T02:00:00.000000",23.2573280334473
"CC","2026-08-05T03:00:00.000000",23.2218074798584
"CC","2026-08-05T04:00:00.000000",23.2018737792969
"CC","2026-08-05T05:00:00.000000",23.1888847351074
"CC","2026-08-05T06:00:00.000000",23.1740837097168
"CC","2026-08-05T07:00:00.000000",23.1663379669189
"CC","2026-08-05T08:00:00.000000",23.1689109802246
"CC","2026-08-05T09:00:00.000000",23.1816501617432
"CC","2026-08-05T10:00:00.000000",23.183801651001
"CC","2026-08-05T11:00:00.000000",23.2033138275146
"CC","2026-08-05T12:00:00.000000",23.2552185058594
"CC","2026-08-05T13:00:00.000000",23.3255386352539
"CC","2026-08-05T14:00:00.000000",23.3775424957275
"CC","2026-08-05T15:00:00.000000",23.4154567718506
"CC","2026-08-05T16:00:00.000000",23.4503555297852
"CC","2026-08-05T17:00:00.000000",23.4733924865723
"CC","2026-08-05T18:00:00.000000",23.4780216217041
"CC","2026-08-05T19:00:00.000000",23.4824733734131
"CC","2026-08-05T20:00:00.000000",23.5087299346924
"CC","2026-08-05T21:00:00.000000",23.5420246124268
"CC","2026-08-05T22:00:00.000000",23.5639019012451
"CC","2026-08-05T23:00:00.000000",23.5730628967285
"CC","2026-08-06T00:00:00.000000",23.5712909698486
"CC","2026-08-06T01:00:00.000000",24.1176338195801
"CC","2026-08-06T02:00:00.000000",24.2218570709229
"CC","2026-08-06T03:00:00.000000",24.2333602905273
"CC","2026-08-06T04:00:00.000000",24.241527557373
"CC","2026-08-06T05:00:00.000000",24.2443962097168
"CC","2026-08-06T06:00:00.000000",24.247730255127
"CC","2026-08-06T07:00:00.000000",24.256986618042
"CC","2026-08-06T08:00:00.000000",24.2692260742188
"CC","2026-08-06T09:00:00.000000",24.2775897979736
"CC","2026-08-06T10:00:00.000000",24.287525177002
"CC","2026-08-06T11:00:00.000000",24.2989940643311
"CC","2026-08-06T12:00:00.000000",24.3174781799316
"CC","2026-08-06T13:00:00.000000",24.3391094207764
"CC","2026-08-06T14:00:00.000000",24.3897171020508
"CC","2026-08-06T15:00:00.000000",24.4771213531494
"CC","2026-08-06T16:00:00.000000",24.56227684021
"CC","2026-08-06T17:00:00.000000",24.6682014465332
"CC","2026-08-06T18:00:00.000000",24.7561550140381
"CC","2026-08-06T19:00:00.000000",24.8381824493408
"CC","2026-08-06T20:00:00.000000",24.8752422332764
"CC","2026-08-06T21:00:00.000000",24.8797016143799
"CC","2026-08-06T22:00:00.000000",24.8860683441162
"CC","2026-08-06T23:00:00.000000",24.8760814666748
