"site_id","time","temp_c"
"PC","2026-09-10T06:00:00.000000",18.9072685241699
"PC","2026-09-10T07:00:00.000000",18.9016876220703
"PC","2026-09-10T08:00:00.000000",18.8925476074219
"PC","2026-09-10T09:00:00.000000",18.8915214538574
"PC","2026-09-10T10:00:00.000000",18.8915100097656
"PC","2026-09-10T11:00:00.000000",18.8915100097656
"PC","2026-09-10T12:00:00.000000",18.8914928436279
"PC","2026-09-10T13:00:00.000000",18.9057903289795
"PC","2026-09-10T14:00:00.000000",19.0036449432373
"PC","2026-09-10T15:00:00.000000",19.2056922912598
"PC","2026-09-10T16:00:00.000000",19.2255210876465
"PC","2026-09-10T17:00:00.000000",19.1983699798584
"PC","2026-09-10T18:00:00.000000",19.0022392272949
"PC","2026-09-10T19:00:00.000000",18.973539352417
"PC","2026-09-10T20:00:00.000000",18.9646091461182
"PC","2026-09-10T21:00:00.000000",18.9615917205811
"PC","2026-09-10T22:00:00.000000",18.961576461792
"PC","2026-09-10T23:00:00.000000",18.9615917205811
"PC","2026-09-11T00:00:00.000000",18.9615859985352
"PV","2026-09-05T00:00:00.000000",19.875244140625
"PV","2026-09-05T01:00:00.000000",19.4402751922607
"PV","2026-09-05T02:00:00.000000",19.4031314849854
"PV","2026-09-05T03:00:00.000000",19.4153327941895
"PV","2026-09-05T04:00:00.000000",19.4153327941895
"PV","2026-09-05T05:00:00.000000",19.4059467315674
"PV","2026-09-05T06:00:00.000000",19.3887424468994
"PV","2026-09-05T07:00:00.000000",19.3753566741943
"PV","2026-09-05T08:00:00.000000",19.3575954437256
"PV","2026-09-05T09:00:00.000000",19.3378505706787
"PV","2026-09-05T10:00:00.000000",19.332592010498
"PV","2026-09-05T11:00:00.000000",19.3125
"PV","2026-09-05T12:00:00.000000",19.3096027374268
"PV","2026-09-05T13:00:00.000000",19.3267593383789
"PV","2026-09-05T14:00:00.000000",19.3666877746582
"PV","2026-09-05T15:00:00.000000",19.386625289917
"PV","2026-09-05T16:00:00.000000",19.3866500854492
"PV","2026-09-05T17:00:00.000000",19.3621406555176
"PV","2026-09-05T18:00:00.000000",19.3457717895508
"PV","2026-09-05T19:00:00.000000",19.333911895752
"PV","2026-09-05T20:00:00.000000",19.3259353637695
"PV","2026-09-05T21:00:00.000000",19.3107967376709
"PV","2026-09-05T22:00:00.000000",19.3140850067139
"PV","2026-09-05T23:00:00.000000",19.3472499847412
"PV","2026-09-06T00:00:00.000000",19.3839282989502
"PV","2026-09-06T01:00:00.000000",18.7716274261475
"PV","2026-09-06T02:00:00.000000",18.7013034820557
"PV","2026-09-06T03:00:00.000000",18.7081699371338
"PV","2026-09-06T04:00:00.000000",18.7246570587158
"PV","2026-09-06T05:00:00.000000",18.7246570587158
"PV","2026-09-06T06:00:00.000000",18.7331008911133
"PV","2026-09-06T07:00:00.000000",18.7658252716064
"PV","2026-09-06T08:00:00.000000",18.8170719146729
"PV","2026-09-06T09:00:00.000000",18.8442134857178
"PV","2026-09-06T10:00:00.000000",18.8451881408691
"PV","2026-09-06T11:00:00.000000",18.8208408355713
"PV","2026-09-06T12:00:00.000000",18.7962265014648
"PV","2026-09-06T13:00:00.000000",18.7903347015381
"PV","2026-09-06T14:00:00.000000",18.7997798919678
"PV","2026-09-06T15:00:00.000000",18.8091430664062
"PV","2026-09-06T16:00:00.000000",18.8177757263184
"PV","2026-09-06T17:00:00.000000",18.8516941070557
"PV","2026-09-06T18:00:00.000000",18.8371067047119
"PV","2026-09-06T19:00:00.000000",18.8517971038818
"PV","2026-09-06T20:00:00.000000",18.8804702758789
"PV","2026-09-06T21:00:00.000000",18.8971862792969
"PV","2026-09-06T22:00:00.000000",18.9087448120117
"PV","2026-09-06T23:00:00.000000",18.921459197998
"PV","2026-09-07T00:00:00.000000",18.9398899078369
"PV","2026-09-07T01:00:00.000000",18.6651229858398
"PV","2026-09-07T02:00:00.000000",18.6410121917725
"PV","2026-09-07T03:00:00.000000",18.6494750976562
"PV","2026-09-07T04:00:00.000000",18.650634765625
"PV","2026-09-07T05:00:00.000000",18.6644706726074
"PV","2026-09-07T06:00:00.000000",18.6644706726074
"PV","2026-09-07T07:00:00.000000",18.6607933044434
"PV","2026-09-07T08:00:00.000000",18.6518230438232
"PV","2026-09-07T09:00:00.000000",18.6371784210205
"PV","2026-09-07T10:00:00.000000",18.6120223999023
"PV","2026-09-07T11:00:00.000000",18.5848960876465
"PV","2026-09-07T12:00:00.000000",18.5750904083252
"PV","2026-09-07T13:00:00.000000",18.5488395690918
"PV","2026-09-07T14:00:00.000000",18.5504417419434
"PV","2026-09-07T15:00:00.000000",18.5679035186768
"PV","2026-09-07T16:00:00.000000",18.5975170135498
"PV","2026-09-07T17:00:00.000000",18.6207675933838
"PV","2026-09-07T18:00:00.000000",18.6263198852539
"PV","2026-09-07T19:00:00.000000",18.6440448760986
"PV","2026-09-07T20:00:00.000000",18.6254978179932
"PV","2026-09-07T21:00:00.000000",18.6334419250488
"PV","2026-09-07T22:00:00.000000",18.6470336914062
"PV","2026-09-07T23:00:00.000000",18.6612167358398
"PV","2026-09-08T00:00:00.000000",18.6675319671631
"PV","2026-09-08T01:00:00.000000",18.6794929504395
"PV","2026-09-08T02:00:00.000000",18.6617012023926
"PV","2026-09-08T03:00:00.000000",18.6718578338623
"PV","2026-09-08T04:00:00.000000",18.6890087127686
"PV","2026-09-08T05:00:00.000000",18.6890087127686
"PV","2026-09-08T06:00:00.000000",18.6890087127686
"PV","2026-09-08T07:00:00.000000",18.6890087127686
"PV","2026-09-08T08:00:00.000000",18.6890087127686
"PV","2026-09-08T09:00:00.000000",18.6839199066162
"PV","2026-09-08T10:00:00.000000",18.6836681365967
"PV","2026-09-08T11:00:00.000000",18.6790313720703
"PV","2026-09-08T12:00:00.000000",18.6685352325439
"PV","2026-09-08T13:00:00.000000",18.6554985046387
"PV","2026-09-08T14:00:00.000000",18.6493167877197
"PV","2026-09-08T15:00:00.000000",18.6738452911377
"PV","2026-09-08T16:00:00.000000",18.6992034912109
"PV","2026-09-08T17:00:00.000000",18.7152137756348
"PV","2026-09-08T18:00:00.000000",18.7415370941162
"PV","2026-09-08T19:00:00.000000",18.7684345245361
"PV","2026-09-08T20:00:00.000000",18.7684345245361
"PV","2026-09-08T21:00:00.000000",18.8809947967529
"PV","2026-09-08T22:00:00.000000",18.9130802154541
"PV","2026-09-08T23:00:00.000000",18.9433650970459
"PV","2026-09-09T00:00:00.000000",18.9678611755371
"PV","2026-09-09T01:00:00.000000",18.9459209442139
"PV","2026-09-09T02:00:00.000000",18.9448776245117
"PV","2026-09-09T03:00:00.000000",18.9580707550049
"PV","2026-09-09T04:00:00.000000",18.986536026001
"PV","2026-09-09T05:00:00.000000",19.0138130187988
"PV","2026-09-09T06:00:00.000000",19.0275287628174
"PV","2026-09-09T07:00:00.000000",19.0275287628174
"PV","2026-09-09T08:00:00.000000",19.0275287628174
"PV","2026-09-09T09:00:00.000000",19.0275287628174
"PV","2026-09-09T10:00:00.000000",19.0660018920898
"PV","2026-09-09T11:00:00.000000",19.0788822174072
"PV","2026-09-09T12:00:00.000000",19.0970420837402
"PV","2026-09-09T13:00:00.000000",19.1011829376221
"PV","2026-09-09T14:00:00.000000",19.0953121185303
"PV","2026-09-09T15:00:00.000000",19.0877685546875
"PV","2026-09-09T16:00:00.000000",19.1122951507568
"PV","2026-09-09T17:00:00.000000",19.1436824798584
"PV","2026-09-09T18:00:00.000000",19.1789989471436
"PV","2026-09-09T19:00:00.000000",19.2226428985596
"PV","2026-09-09T20:00:00.000000",19.2595348358154
"PV","2026-09-09T21:00:00.000000",19.2595348358154
"PV","2026-09-09T22:00:00.000000",19.3701457977295
"PV","2026-09-09T23:00:00.000000",19.3690166473389
"PV","2026-09-10T00:00:00.000000",19.3686485290527
"PV","2026-09-10T01:00:00.000000",19.3686504364014
"PV","2026-09-10T02:00:00.000000",19.3677196502686
"PV","2026-09-10T03:00:00.000000",19.3619728088379
"PV","2026-09-10T04:00:00.000000",19.3336753845215
"PV","2026-09-10T05:00:00.000000",19.3507633209229
"PV","2026-09-10T06:00:00.000000",19.3677349090576
"PV","2026-09-10T07:00:00.000000",19.3677349090576
"PV","2026-09-10T08:00:00.000000",19.3677291870117
"PV","2026-09-10T09:00:00.000000",19.3677291870117
"PV","2026-09-10T10:00:00.000000",19.3677291870117
"PV","2026-09-10T11:00:00.000000",19.3677349090576
"PV","2026-09-10T12:00:00.000000",19.367712020874
"PV","2026-09-10T13:00:00.000000",19.3602046966553
"PV","2026-09-10T14:00:00.000000",19.3461799621582
"PV","2026-09-10T15:00:00.000000",19.3333549499512
"PV","2026-09-10T16:00:00.000000",19.3398761749268
"PV","2026-09-10T17:00:00.000000",19.361759185791
"PV","2026-09-10T18:00:00.000000",19.3766841888428
"PV","2026-09-10T19:00:00.000000",19.3955898284912
"PV","2026-09-10T20:00:00.000000",19.4259357452393
"PV","2026-09-10T21:00:00.000000",19.4259357452393
"PV","2026-09-10T22:00:00.000000",19.4259357452393
"PV","2026-09-10T23:00:00.000000",19.4339199066162
"PV","2026-09-11T00:00:00.000000",19.4412231445312
"SH","2026-09-05T00:00:00.000000",18.4482803344727
"SH","2026-09-05T01:00:00.000000",18.4873237609863
"SH","2026-09-05T02:00:00.000000",18.5150184631348
"SH","2026-09-05T03:00:00.000000",18.4974842071533
"SH","2026-09-05T04:00:00.000000",18.4924182891846
"SH","2026-09-05T05:00:00.000000",18.4919452667236
"SH","2026-09-05T06:00:00.000000",18.537317276001
"SH","2026-09-05T07:00:00.000000",18.7418918609619
"SH","2026-09-05T08:00:00.000000",18.7429828643799
"SH","2026-09-05T09:00:00.000000",18.7419719696045
"SH","2026-09-05T10:00:00.000000",18.7373104095459
"SH","2026-09-05T11:00:00.000000",18.7152099609375
"SH","2026-09-05T12:00:00.000000",18.7303657531738
"SH","2026-09-05T13:00:00.000000",18.7384929656982
"SH","2026-09-05T14:00:00.000000",18.7548198699951
"SH","2026-09-05T15:00:00.000000",18.7562351226807
"SH","2026-09-05T16:00:00.000000",18.7562351226807
"SH","2026-09-05T17:00:00.000000",18.7562351226807
"SH","2026-09-05T18:00:00.000000",18.8947067260742
"SH","2026-09-05T19:00:00.000000",19.0432891845703
"SH","2026-09-05T20:00:00.000000",19.0750255584717
"SH","2026-09-05T21:00:00.000000",19.1159629821777
"SH","2026-09-05T22:00:00.000000",19.1512203216553
"SH","2026-09-05T23:00:00.000000",19.1653137207031
"SH","2026-09-06T00:00:00.000000",19.1976623535156
"SH","2026-09-06T01:00:00.000000",18.6756381988525
"SH","2026-09-06T02:00:00.000000",18.5879306793213
"SH","2026-09-06T03:00:00.000000",18.5859260559082
"SH","2026-09-06T04:00:00.000000",18.577730178833
"SH","2026-09-06T05:00:00.000000",18.577730178833
"SH","2026-09-06T06:00:00.000000",18.577730178833
"SH","2026-09-06T07:00:00.000000",18.7940540313721
"SH","2026-09-06T08:00:00.000000",19.0261859893799
"SH","2026-09-06T09:00:00.000000",19.0406723022461
"SH","2026-09-06T10:00:00.000000",19.0407562255859
"SH","2026-09-06T11:00:00.000000",19.0402355194092
"SH","2026-09-06T12:00:00.000000",19.0453433990479
"SH","2026-09-06T13:00:00.000000",19.0540237426758
"SH","2026-09-06T14:00:00.000000",19.0525150299072
"SH","2026-09-06T15:00:00.000000",19.0690841674805
"SH","2026-09-06T16:00:00.000000",19.0290107727051
"SH","2026-09-06T17:00:00.000000",19.0290107727051
"SH","2026-09-06T18:00:00.000000",19.0290107727051
"SH","2026-09-06T19:00:00.000000",19.0425586700439
"SH","2026-09-06T20:00:00.000000",19.2254180908203
"SH","2026-09-06T21:00:00.000000",19.1341514587402
"SH","2026-09-06T22:00:00.000000",19.1704559326172
"SH","2026-09-06T23:00:00.000000",19.2498893737793
"SH","2026-09-07T00:00:00.000000",19.3441200256348
"SH","2026-09-07T01:00:00.000000",18.771842956543
"SH","2026-09-07T02:00:00.000000",18.7796993255615
"SH","2026-09-07T03:00:00.000000",18.7711372375488
"SH","2026-09-07T04:00:00.000000",18.7696704864502
"SH","2026-09-07T05:00:00.000000",18.767333984375
"SH","2026-09-07T06:00:00.000000",18.767333984375
"SH","2026-09-07T07:00:00.000000",18.767333984375
"SH","2026-09-07T08:00:00.000000",18.767333984375
"SH","2026-09-07T09:00:00.000000",18.6509075164795
"SH","2026-09-07T10:00:00.000000",18.6174564361572
"SH","2026-09-07T11:00:00.000000",18.5469532012939
"SH","2026-09-07T12:00:00.000000",18.4927177429199
"SH","2026-09-07T13:00:00.000000",18.4571189880371
"SH","2026-09-07T14:00:00.000000",18.4601669311523
"SH","2026-09-07T15:00:00.000000",18.5269641876221
"SH","2026-09-07T16:00:00.000000",18.5795917510986
"SH","2026-09-07T17:00:00.000000",18.6597690582275
"SH","2026-09-07T18:00:00.000000",18.6633186340332
"SH","2026-09-07T19:00:00.000000",18.6633186340332
"SH","2026-09-07T20:00:00.000000",18.6633186340332
"SH","2026-09-07T21:00:00.000000",18.7234973907471
"SH","2026-09-07T22:00:00.000000",18.7144412994385
"SH","2026-09-07T23:00:00.000000",18.7501125335693
"SH","2026-09-08T00:00:00.000000",18.7760391235352
"SH","2026-09-08T01:00:00.000000",18.7733058929443
"SH","2026-09-08T02:00:00.000000",18.6943492889404
"SH","2026-09-08T03:00:00.000000",18.6475048065186
"SH","2026-09-08T04:00:00.000000",18.7231178283691
"SH","2026-09-08T05:00:00.000000",18.7980403900146
"SH","2026-09-08T06:00:00.000000",18.818883895874
"SH","2026-09-08T07:00:00.000000",18.818883895874
"SH","2026-09-08T08:00:00.000000",18.818883895874
"SH","2026-09-08T09:00:00.000000",18.818883895874
"SH","2026-09-08T10:00:00.000000",18.9773216247559
"SH","2026-09-08T11:00:00.000000",19.022912979126
"SH","2026-09-08T12:00:00.000000",19.0569248199463
"SH","2026-09-08T13:00:00.000000",19.0409679412842
"SH","2026-09-08T14:00:00.000000",19.02614402771
"SH","2026-09-08T15:00:00.000000",19.0215606689453
"SH","2026-09-08T16:00:00.000000",19.0384960174561
"SH","2026-09-08T17:00:00.000000",19.0384960174561
"SH","2026-09-08T18:00:00.000000",19.0383377075195
"SH","2026-09-08T19:00:00.000000",19.0383739471436
"SH","2026-09-08T20:00:00.000000",19.0383739471436
"SH","2026-09-08T21:00:00.000000",19.0383739471436
"SH","2026-09-08T22:00:00.000000",19.22194480896
"SH","2026-09-08T23:00:00.000000",19.2328014373779
"SH","2026-09-09T00:00:00.000000",19.2328014373779
"SH","2026-09-09T01:00:00.000000",19.2328014373779
"SH","2026-09-09T02:00:00.000000",19.2317886352539
"SH","2026-09-09T03:00:00.000000",19.2232875823975
"SH","2026-09-09T04:00:00.000000",19.2369060516357
"SH","2026-09-09T05:00:00.000000",19.2371730804443
"SH","2026-09-09T06:00:00.000000",19.2369270324707
"SH","2026-09-09T07:00:00.000000",19.236536026001
"SH","2026-09-09T08:00:00.000000",19.236536026001
"SH","2026-09-09T09:00:00.000000",19.236536026001
"SH","2026-09-09T10:00:00.000000",19.236536026001
"SH","2026-09-09T11:00:00.000000",19.2461376190186
"SH","2026-09-09T12:00:00.000000",19.2423343658447
"SH","2026-09-09T13:00:00.000000",19.2302131652832
"SH","2026-09-09T14:00:00.000000",19.2425231933594
"SH","2026-09-09T15:00:00.000000",19.2451248168945
"SH","2026-09-09T16:00:00.000000",19.2614421844482
"SH","2026-09-09T17:00:00.000000",19.2774486541748
"SH","2026-09-09T18:00:00.000000",19.2774219512939
"SH","2026-09-09T19:00:00.000000",19.2773590087891
"SH","2026-09-09T20:00:00.000000",19.2773017883301
"SH","2026-09-09T21:00:00.000000",19.2774028778076
"SH","2026-09-09T22:00:00.000000",19.2912578582764
"SH","2026-09-09T23:00:00.000000",19.4556770324707
"SH","2026-09-10T00:00:00.000000",19.4759140014648
"SH","2026-09-10T01:00:00.000000",19.4847927093506
"SH","2026-09-10T02:00:00.000000",19.4848003387451
"SH","2026-09-10T03:00:00.000000",19.4808902740479
"SH","2026-09-10T04:00:00.000000",19.444616317749
"SH","2026-09-10T05:00:00.000000",19.4539890289307
"SH","2026-09-10T06:00:00.000000",19.4635334014893
"SH","2026-09-10T07:00:00.000000",19.4618511199951
"SH","2026-09-10T08:00:00.000000",19.4570903778076
"SH","2026-09-10T09:00:00.000000",19.4576168060303
"SH","2026-09-10T10:00:00.000000",19.4556427001953
"SH","2026-09-10T11:00:00.000000",19.4556427001953
"SH","2026-09-10T12:00:00.000000",19.4757232666016
"SH","2026-09-10T13:00:00.000000",19.4990844726562
"SH","2026-09-10T14:00:00.000000",19.5163192749023
"SH","2026-09-10T15:00:00.000000",19.53098487854
"SH","2026-09-10T16:00:00.000000",19.4999675750732
"SH","2026-09-10T17:00:00.000000",19.5027961730957
"SH","2026-09-10T18:00:00.000000",19.5181560516357
"SH","2026-09-10T19:00:00.000000",19.5242214202881
"SH","2026-09-10T20:00:00.000000",19.5242156982422
"SH","2026-09-10T21:00:00.000000",19.5239868164062
"SH","2026-09-10T22:00:00.000000",19.5239868164062
"SH","2026-09-10T23:00:00.000000",19.5239868164062
"SH","2026-09-11T00:00:00.000000",19.6200637817383
"WB","2026-09-05T00:00:00.000000",20.1177997589111
"WB","2026-09-05T01:00:00.000000",19.762149810791
"WB","2026-09-05T02:00:00.000000",19.7095508575439
"WB","2026-09-05T03:00:00.000000",19.7092514038086
"WB","2026-09-05T04:00:00.000000",19.7127628326416
"WB","2026-09-05T05:00:00.000000",19.7035140991211
"WB","2026-09-05T06:00:00.000000",19.6800327301025
"WB","2026-09-05T07:00:00.000000",19.6364631652832
"WB","2026-09-05T08:00:00.000000",19.5729961395264
"WB","2026-09-05T09:00:00.000000",19.5334453582764
"WB","2026-09-05T10:00:00.000000",19.5427513122559
"WB","2026-09-05T11:00:00.000000",19.623908996582
"WB","2026-09-05T12:00:00.000000",19.6677799224854
"WB","2026-09-05T13:00:00.000000",19.6830310821533
"WB","2026-09-05T14:00:00.000000",19.6899299621582
"WB","2026-09-05T15:00:00.000000",19.6928730010986
"WB","2026-09-05T16:00:00.000000",19.6642475128174
"WB","2026-09-05T17:00:00.000000",19.6588172912598
"WB","2026-09-05T18:00:00.000000",19.6756057739258
"WB","2026-09-05T19:00:00.000000",19.6996192932129
"WB","2026-09-05T20:00:00.000000",19.7277412414551
"WB","2026-09-05T21:00:00.000000",19.74658203125
"WB","2026-09-05T22:00:00.000000",19.7539157867432
"WB","2026-09-05T23:00:00.000000",19.7465438842773
"WB","2026-09-06T00:00:00.000000",19.7438697814941
"WB","2026-09-06T01:00:00.000000",19.3383102416992
"WB","2026-09-06T02:00:00.000000",19.2998752593994
"WB","2026-09-06T03:00:00.000000",19.3139686584473
"WB","2026-09-06T04:00:00.000000",19.3212451934814
"WB","2026-09-06T05:00:00.000000",19.3316249847412
"WB","2026-09-06T06:00:00.000000",19.3078498840332
"WB","2026-09-06T07:00:00.000000",19.288158416748
"WB","2026-09-06T08:00:00.000000",19.262825012207
"WB","2026-09-06T09:00:00.000000",19.2120304107666
"WB","2026-09-06T10:00:00.000000",19.187629699707
"WB","2026-09-06T11:00:00.000000",19.1814861297607
"WB","2026-09-06T12:00:00.000000",19.2091503143311
"WB","2026-09-06T13:00:00.000000",19.2564105987549
"WB","2026-09-06T14:00:00.000000",19.2920227050781
"WB","2026-09-06T15:00:00.000000",19.3085384368896
"WB","2026-09-06T16:00:00.000000",19.3150939941406
"WB","2026-09-06T17:00:00.000000",19.3149528503418
"WB","2026-09-06T18:00:00.000000",19.3439140319824
"WB","2026-09-06T19:00:00.000000",19.3857517242432
"WB","2026-09-06T20:00:00.000000",19.4185752868652
"WB","2026-09-06T21:00:00.000000",19.4459495544434
"WB","2026-09-06T22:00:00.000000",19.4532718658447
"WB","2026-09-06T23:00:00.000000",19.4501914978027
"WB","2026-09-07T00:00:00.000000",19.4512825012207
"WB","2026-09-07T01:00:00.000000",18.8853988647461
"WB","2026-09-07T02:00:00.000000",18.7879390716553
"WB","2026-09-07T03:00:00.000000",18.7871150970459
"WB","2026-09-07T04:00:00.000000",18.7978038787842
"WB","2026-09-07T05:00:00.000000",18.8055286407471
"WB","2026-09-07T06:00:00.000000",18.8167152404785
"WB","2026-09-07T07:00:00.000000",18.8000183105469
"WB","2026-09-07T08:00:00.000000",18.774730682373
"WB","2026-09-07T09:00:00.000000",18.748836517334
"WB","2026-09-07T10:00:00.000000",18.7091674804688
"WB","2026-09-07T11:00:00.000000",18.673303604126
"WB","2026-09-07T12:00:00.000000",18.6956539154053
"WB","2026-09-07T13:00:00.000000",18.7251968383789
"WB","2026-09-07T14:00:00.000000",18.6689128875732
"WB","2026-09-07T15:00:00.000000",18.6795310974121
"WB","2026-09-07T16:00:00.000000",18.7033462524414
"WB","2026-09-07T17:00:00.000000",18.7244720458984
"WB","2026-09-07T18:00:00.000000",18.7340469360352
"WB","2026-09-07T19:00:00.000000",18.762020111084
"WB","2026-09-07T20:00:00.000000",18.8470687866211
"WB","2026-09-07T21:00:00.000000",18.9031810760498
"WB","2026-09-07T22:00:00.000000",18.9391956329346
"WB","2026-09-07T23:00:00.000000",18.9536972045898
"WB","2026-09-08T00:00:00.000000",18.9535598754883
"WB","2026-09-08T01:00:00.000000",18.9424858093262
"WB","2026-09-08T02:00:00.000000",18.9155521392822
"WB","2026-09-08T03:00:00.000000",18.9343242645264
"WB","2026-09-08T04:00:00.000000",18.9453430175781
"WB","2026-09-08T05:00:00.000000",18.9521446228027
"WB","2026-09-08T06:00:00.000000",18.9553089141846
"WB","2026-09-08T07:00:00.000000",18.9585914611816
"WB","2026-09-08T08:00:00.000000",18.9593105316162
"WB","2026-09-08T09:00:00.000000",18.9376945495605
"WB","2026-09-08T10:00:00.000000",18.9198989868164
"WB","2026-09-08T11:00:00.000000",18.891056060791
"WB","2026-09-08T12:00:00.000000",18.8676586151123
"WB","2026-09-08T13:00:00.000000",18.8858585357666
"WB","2026-09-08T14:00:00.000000",18.8824138641357
"WB","2026-09-08T15:00:00.000000",18.840705871582
"WB","2026-09-08T16:00:00.000000",18.8651123046875
"WB","2026-09-08T17:00:00.000000",18.901554107666
"WB","2026-09-08T18:00:00.000000",18.930778503418
"WB","2026-09-08T19:00:00.000000",18.9452438354492
"WB","2026-09-08T20:00:00.000000",18.9572219848633
"WB","2026-09-08T21:00:00.000000",19.0238265991211
"WB","2026-09-08T22:00:00.000000",19.089282989502
"WB","2026-09-08T23:00:00.000000",19.1474571228027
"WB","2026-09-09T00:00:00.000000",19.1807231903076
"WB","2026-09-09T01:00:00.000000",19.1867599487305
"WB","2026-09-09T02:00:00.000000",19.1917152404785
"WB","2026-09-09T03:00:00.000000",19.1673793792725
"WB","2026-09-09T04:00:00.000000",19.1753196716309
"WB","2026-09-09T05:00:00.000000",19.191764831543
"WB","2026-09-09T06:00:00.000000",19.2027702331543
"WB","2026-09-09T07:00:00.000000",19.2053203582764
"WB","2026-09-09T08:00:00.000000",19.2053203582764
"WB","2026-09-09T09:00:00.000000",19.2048797607422
"WB","2026-09-09T10:00:00.000000",19.1971340179443
"WB","2026-09-09T11:00:00.000000",19.1851921081543
"WB","2026-09-09T12:00:00.000000",19.1600780487061
"WB","2026-09-09T13:00:00.000000",19.1414699554443
"WB","2026-09-09T14:00:00.000000",19.1412506103516
"WB","2026-09-09T15:00:00.000000",19.1923599243164
"WB","2026-09-09T16:00:00.000000",19.2455272674561
"WB","2026-09-09T17:00:00.000000",19.2876644134521
"WB","2026-09-09T18:00:00.000000",19.3417949676514
"WB","2026-09-09T19:00:00.000000",19.3886814117432
"WB","2026-09-09T20:00:00.000000",19.4217376708984
"WB","2026-09-09T21:00:00.000000",19.4392776489258
"WB","2026-09-09T22:00:00.000000",19.4590377807617
"WB","2026-09-09T23:00:00.000000",19.4765682220459
"WB","2026-09-10T00:00:00.000000",19.4865875244141
"WB","2026-09-10T01:00:00.000000",19.4910488128662
"WB","2026-09-10T02:00:00.000000",19.5016078948975
"WB","2026-09-10T03:00:00.000000",19.5164089202881
"WB","2026-09-10T04:00:00.000000",19.5353717803955
"WB","2026-09-10T05:00:00.000000",19.5674495697021
"WB","2026-09-10T06:00:00.000000",19.6166515350342
"WB","2026-09-10T07:00:00.000000",19.6478881835938
"WB","2026-09-10T08:00:00.000000",19.661642074585
"WB","2026-09-10T09:00:00.000000",19.6632633209229
"WB","2026-09-10T10:00:00.000000",19.6630439758301
"WB","2026-09-10T11:00:00.000000",19.6522331237793
"WB","2026-09-10T12:00:00.000000",19.6401710510254
"WB","2026-09-10T13:00:00.000000",19.6240558624268
"WB","2026-09-10T14:00:00.000000",19.6114292144775
"WB","2026-09-10T15:00:00.000000",19.6193389892578
"WB","2026-09-10T16:00:00.000000",19.663366317749
"WB","2026-09-10T17:00:00.000000",19.6943225860596
"WB","2026-09-10T18:00:00.000000",19.7209529876709
"WB","2026-09-10T19:00:00.000000",19.7383785247803
"WB","2026-09-10T20:00:00.000000",19.7546195983887
"WB","2026-09-10T21:00:00.000000",19.7623157501221
"WB","2026-09-10T22:00:00.000000",19.7731418609619
"WB","2026-09-10T23:00:00.000000",19.8068199157715
"WB","2026-09-11T00:00:00.000000",19.827844619751
"CC","2026-09-05T00:00:00.000000",22.9570865631104
"CC","2026-09-05T01:00:00.000000",22.7960147857666
"CC","2026-09-05T02:00:00.000000",22.762508392334
"CC","2026-09-05T03:00:00.000000",22.7497940063477
"CC","2026-09-05T04:00:00.000000",22.7402801513672
"CC","2026-09-05T05:00:00.000000",22.7287693023682
"CC","2026-09-05T06:00:00.000000",22.7089328765869
"CC","2026-09-05T07:00:00.000000",22.6910305023193
"CC","2026-09-05T08:00:00.000000",22.6717357635498
"CC","2026-09-05T09:00:00.000000",22.6530513763428
"CC","2026-09-05T10:00:00.000000",22.6354160308838
"CC","2026-09-05T11:00:00.000000",22.6238441467285
"CC","2026-09-05T12:00:00.000000",22.6455116271973
"CC","2026-09-05T13:00:00.000000",22.7017192840576
"CC","2026-09-05T14:00:00.000000",22.7874984741211
"CC","2026-09-05T15:00:00.000000",22.8717613220215
"CC","2026-09-05T16:00:00.000000",22.8952465057373
"CC","2026-09-05T17:00:00.000000",22.9237937927246
"CC","2026-09-05T18:00:00.000000",22.9618263244629
"CC","2026-09-05T19:00:00.000000",22.9858798980713
"CC","2026-09-05T20:00:00.000000",22.9978046417236
"CC","2026-09-05T21:00:00.000000",22.9840908050537
"CC","2026-09-05T22:00:00.000000",22.9664916992188
"CC","2026-09-05T23:00:00.000000",22.9326610565186
"CC","2026-09-06T00:00:00.000000",22.8939590454102
"CC","2026-09-06T01:00:00.000000",22.4932861328125
"CC","2026-09-06T02:00:00.000000",22.4049434661865
"CC","2026-09-06T03:00:00.000000",22.3754730224609
"CC","2026-09-06T04:00:00.000000",22.3567752838135
"CC","2026-09-06T05:00:00.000000",22.3368320465088
"CC","2026-09-06T06:00:00.000000",22.3169193267822
"CC","2026-09-06T07:00:00.000000",22.3197898864746
"CC","2026-09-06T08:00:00.000000",22.2983207702637
"CC","2026-09-06T09:00:00.000000",22.2776012420654
"CC","2026-09-06T10:00:00.000000",22.253324508667
"CC","2026-09-06T11:00:00.000000",22.2353439331055
"CC","2026-09-06T12:00:00.000000",22.2509937286377
"CC","2026-09-06T13:00:00.000000",22.2900676727295
"CC","2026-09-06T14:00:00.000000",22.3523197174072
"CC","2026-09-06T15:00:00.000000",22.4322967529297
"CC","2026-09-06T16:00:00.000000",22.49143409729
"CC","2026-09-06T17:00:00.000000",22.5555744171143
"CC","2026-09-06T18:00:00.000000",22.6041831970215
"CC","2026-09-06T19:00:00.000000",22.6444664001465
"CC","2026-09-06T20:00:00.000000",22.6738510131836
"CC","2026-09-06T21:00:00.000000",22.667407989502
"CC","2026-09-06T22:00:00.000000",22.6400241851807
