"site_id","time","temp_c"
"PC","2026-09-11T07:00:00.000000",19.4811954498291
"PC","2026-09-11T08:00:00.000000",19.4775066375732
"PC","2026-09-11T09:00:00.000000",19.4746513366699
"PC","2026-09-11T10:00:00.000000",19.4742794036865
"PC","2026-09-11T11:00:00.000000",19.474084854126
"PC","2026-09-11T12:00:00.000000",19.4740295410156
"PC","2026-09-11T13:00:00.000000",19.4739360809326
"PC","2026-09-11T14:00:00.000000",19.4833469390869
"PC","2026-09-11T15:00:00.000000",19.4688453674316
"PC","2026-09-11T16:00:00.000000",19.5667629241943
"PC","2026-09-11T17:00:00.000000",19.5788249969482
"PC","2026-09-11T18:00:00.000000",19.5384254455566
"PC","2026-09-11T19:00:00.000000",19.4770774841309
"PC","2026-09-11T20:00:00.000000",19.4729290008545
"PC","2026-09-11T21:00:00.000000",19.4729290008545
"PC","2026-09-11T22:00:00.000000",19.4732990264893
"PC","2026-09-11T23:00:00.000000",19.4733295440674
"PC","2026-09-12T00:00:00.000000",19.4733409881592
"PV","2026-09-06T00:00:00.000000",19.3839282989502
"PV","2026-09-06T01:00:00.000000",18.7716274261475
"PV","2026-09-06T02:00:00.000000",18.7013034820557
"PV","2026-09-06T03:00:00.000000",18.7081699371338
"PV","2026-09-06T04:00:00.000000",18.7246570587158
"PV","2026-09-06T05:00:00.000000",18.7246570587158
"PV","2026-09-06T06:00:00.000000",18.7331008911133
"PV","2026-09-06T07:00:00.000000",18.7658252716064
"PV","2026-09-06T08:00:00.000000",18.8170719146729
"PV","2026-09-06T09:00:00.000000",18.8442134857178
"PV","2026-09-06T10:00:00.000000",18.8451881408691
"PV","2026-09-06T11:00:00.000000",18.8208408355713
"PV","2026-09-06T12:00:00.000000",18.7962265014648
"PV","2026-09-06T13:00:00.000000",18.7903347015381
"PV","2026-09-06T14:00:00.000000",18.7997798919678
"PV","2026-09-06T15:00:00.000000",18.8091430664062
"PV","2026-09-06T16:00:00.000000",18.8177757263184
"PV","2026-09-06T17:00:00.000000",18.8516941070557
"PV","2026-09-06T18:00:00.000000",18.8371067047119
"PV","2026-09-06T19:00:00.000000",18.8517971038818
"PV","2026-09-06T20:00:00.000000",18.8804702758789
"PV","2026-09-06T21:00:00.000000",18.8971862792969
"PV","2026-09-06T22:00:00.000000",18.9087448120117
"PV","2026-09-06T23:00:00.000000",18.921459197998
"PV","2026-09-07T00:00:00.000000",18.9398899078369
"PV","2026-09-07T01:00:00.000000",18.6651229858398
"PV","2026-09-07T02:00:00.000000",18.6410121917725
"PV","2026-09-07T03:00:00.000000",18.6494750976562
"PV","2026-09-07T04:00:00.000000",18.650634765625
"PV","2026-09-07T05:00:00.000000",18.6644706726074
"PV","2026-09-07T06:00:00.000000",18.6644706726074
"PV","2026-09-07T07:00:00.000000",18.6607933044434
"PV","2026-09-07T08:00:00.000000",18.6518230438232
"PV","2026-09-07T09:00:00.000000",18.6371784210205
"PV","2026-09-07T10:00:00.000000",18.6120223999023
"PV","2026-09-07T11:00:00.000000",18.5848960876465
"PV","2026-09-07T12:00:00.000000",18.5750904083252
"PV","2026-09-07T13:00:00.000000",18.5488395690918
"PV","2026-09-07T14:00:00.000000",18.5504417419434
"PV","2026-09-07T15:00:00.000000",18.5679035186768
"PV","2026-09-07T16:00:00.000000",18.5975170135498
"PV","2026-09-07T17:00:00.000000",18.6207675933838
"PV","2026-09-07T18:00:00.000000",18.6263198852539
"PV","2026-09-07T19:00:00.000000",18.6440448760986
"PV","2026-09-07T20:00:00.000000",18.6254978179932
"PV","2026-09-07T21:00:00.000000",18.6334419250488
"PV","2026-09-07T22:00:00.000000",18.6470336914062
"PV","2026-09-07T23:00:00.000000",18.6612167358398
"PV","2026-09-08T00:00:00.000000",18.6675319671631
"PV","2026-09-08T01:00:00.000000",18.0652523040771
"PV","2026-09-08T02:00:00.000000",17.9428634643555
"PV","2026-09-08T03:00:00.000000",17.9434947967529
"PV","2026-09-08T04:00:00.000000",17.9585285186768
"PV","2026-09-08T05:00:00.000000",17.9602813720703
"PV","2026-09-08T06:00:00.000000",17.9957618713379
"PV","2026-09-08T07:00:00.000000",17.9957618713379
"PV","2026-09-08T08:00:00.000000",17.9957618713379
"PV","2026-09-08T09:00:00.000000",17.9501857757568
"PV","2026-09-08T10:00:00.000000",17.9470443725586
"PV","2026-09-08T11:00:00.000000",17.9399871826172
"PV","2026-09-08T12:00:00.000000",17.9317760467529
"PV","2026-09-08T13:00:00.000000",17.9216957092285
"PV","2026-09-08T14:00:00.000000",17.918399810791
"PV","2026-09-08T15:00:00.000000",17.9395008087158
"PV","2026-09-08T16:00:00.000000",17.9553928375244
"PV","2026-09-08T17:00:00.000000",17.9742660522461
"PV","2026-09-08T18:00:00.000000",18.0092029571533
"PV","2026-09-08T19:00:00.000000",18.0156726837158
"PV","2026-09-08T20:00:00.000000",18.0156726837158
"PV","2026-09-08T21:00:00.000000",18.1159038543701
"PV","2026-09-08T22:00:00.000000",18.1560688018799
"PV","2026-09-08T23:00:00.000000",18.2394561767578
"PV","2026-09-09T00:00:00.000000",18.2775630950928
"PV","2026-09-09T01:00:00.000000",18.2297878265381
"PV","2026-09-09T02:00:00.000000",18.2163677215576
"PV","2026-09-09T03:00:00.000000",18.2249736785889
"PV","2026-09-09T04:00:00.000000",18.2521533966064
"PV","2026-09-09T05:00:00.000000",18.2801952362061
"PV","2026-09-09T06:00:00.000000",18.2995433807373
"PV","2026-09-09T07:00:00.000000",18.2995433807373
"PV","2026-09-09T08:00:00.000000",18.2995433807373
"PV","2026-09-09T09:00:00.000000",18.2995433807373
"PV","2026-09-09T10:00:00.000000",18.3342876434326
"PV","2026-09-09T11:00:00.000000",18.3342876434326
"PV","2026-09-09T12:00:00.000000",18.3342876434326
"PV","2026-09-09T13:00:00.000000",18.3342876434326
"PV","2026-09-09T14:00:00.000000",18.3342876434326
"PV","2026-09-09T15:00:00.000000",18.3342037200928
"PV","2026-09-09T16:00:00.000000",18.3372364044189
"PV","2026-09-09T17:00:00.000000",18.36403465271
"PV","2026-09-09T18:00:00.000000",18.3897304534912
"PV","2026-09-09T19:00:00.000000",18.4039134979248
"PV","2026-09-09T20:00:00.000000",18.4039058685303
"PV","2026-09-09T21:00:00.000000",18.4039058685303
"PV","2026-09-09T22:00:00.000000",18.4543495178223
"PV","2026-09-09T23:00:00.000000",18.4694709777832
"PV","2026-09-10T00:00:00.000000",18.4771022796631
"PV","2026-09-10T01:00:00.000000",18.4820251464844
"PV","2026-09-10T02:00:00.000000",18.4896812438965
"PV","2026-09-10T03:00:00.000000",18.4877300262451
"PV","2026-09-10T04:00:00.000000",18.4507942199707
"PV","2026-09-10T05:00:00.000000",18.4630908966064
"PV","2026-09-10T06:00:00.000000",18.4864635467529
"PV","2026-09-10T07:00:00.000000",18.517333984375
"PV","2026-09-10T08:00:00.000000",18.517333984375
"PV","2026-09-10T09:00:00.000000",18.517333984375
"PV","2026-09-10T10:00:00.000000",18.517333984375
"PV","2026-09-10T11:00:00.000000",18.5089244842529
"PV","2026-09-10T12:00:00.000000",18.5092468261719
"PV","2026-09-10T13:00:00.000000",18.4933452606201
"PV","2026-09-10T14:00:00.000000",18.4781703948975
"PV","2026-09-10T15:00:00.000000",18.4713687896729
"PV","2026-09-10T16:00:00.000000",18.4763832092285
"PV","2026-09-10T17:00:00.000000",18.4956665039062
"PV","2026-09-10T18:00:00.000000",18.5113945007324
"PV","2026-09-10T19:00:00.000000",18.5328578948975
"PV","2026-09-10T20:00:00.000000",18.5589504241943
"PV","2026-09-10T21:00:00.000000",18.5589504241943
"PV","2026-09-10T22:00:00.000000",18.5589504241943
"PV","2026-09-10T23:00:00.000000",18.5692672729492
"PV","2026-09-11T00:00:00.000000",18.5736522674561
"PV","2026-09-11T01:00:00.000000",18.5735378265381
"PV","2026-09-11T02:00:00.000000",18.5695610046387
"PV","2026-09-11T03:00:00.000000",18.5655326843262
"PV","2026-09-11T04:00:00.000000",18.5422611236572
"PV","2026-09-11T05:00:00.000000",18.5069255828857
"PV","2026-09-11T06:00:00.000000",18.5278606414795
"PV","2026-09-11T07:00:00.000000",18.5724639892578
"PV","2026-09-11T08:00:00.000000",18.5767078399658
"PV","2026-09-11T09:00:00.000000",18.5767078399658
"PV","2026-09-11T10:00:00.000000",18.5767078399658
"PV","2026-09-11T11:00:00.000000",18.5767078399658
"PV","2026-09-11T12:00:00.000000",18.5557651519775
"PV","2026-09-11T13:00:00.000000",18.5463619232178
"PV","2026-09-11T14:00:00.000000",18.5289211273193
"PV","2026-09-11T15:00:00.000000",18.511022567749
"PV","2026-09-11T16:00:00.000000",18.5027675628662
"PV","2026-09-11T17:00:00.000000",18.5301647186279
"PV","2026-09-11T18:00:00.000000",18.5663738250732
"PV","2026-09-11T19:00:00.000000",18.5860538482666
"PV","2026-09-11T20:00:00.000000",18.6000957489014
"PV","2026-09-11T21:00:00.000000",18.6402244567871
"PV","2026-09-11T22:00:00.000000",18.6402244567871
"PV","2026-09-11T23:00:00.000000",18.6402244567871
"PV","2026-09-12T00:00:00.000000",18.6698589324951
"SH","2026-09-06T00:00:00.000000",19.1976623535156
"SH","2026-09-06T01:00:00.000000",18.6756381988525
"SH","2026-09-06T02:00:00.000000",18.5879306793213
"SH","2026-09-06T03:00:00.000000",18.5859260559082
"SH","2026-09-06T04:00:00.000000",18.577730178833
"SH","2026-09-06T05:00:00.000000",18.577730178833
"SH","2026-09-06T06:00:00.000000",18.577730178833
"SH","2026-09-06T07:00:00.000000",18.7940540313721
"SH","2026-09-06T08:00:00.000000",19.0261859893799
"SH","2026-09-06T09:00:00.000000",19.0406723022461
"SH","2026-09-06T10:00:00.000000",19.0407562255859
"SH","2026-09-06T11:00:00.000000",19.0402355194092
"SH","2026-09-06T12:00:00.000000",19.0453433990479
"SH","2026-09-06T13:00:00.000000",19.0540237426758
"SH","2026-09-06T14:00:00.000000",19.0525150299072
"SH","2026-09-06T15:00:00.000000",19.0690841674805
"SH","2026-09-06T16:00:00.000000",19.0290107727051
"SH","2026-09-06T17:00:00.000000",19.0290107727051
"SH","2026-09-06T18:00:00.000000",19.0290107727051
"SH","2026-09-06T19:00:00.000000",19.0425586700439
"SH","2026-09-06T20:00:00.000000",19.2254180908203
"SH","2026-09-06T21:00:00.000000",19.1341514587402
"SH","2026-09-06T22:00:00.000000",19.1704559326172
"SH","2026-09-06T23:00:00.000000",19.2498893737793
"SH","2026-09-07T00:00:00.000000",19.3441200256348
"SH","2026-09-07T01:00:00.000000",18.771842956543
"SH","2026-09-07T02:00:00.000000",18.7796993255615
"SH","2026-09-07T03:00:00.000000",18.7711372375488
"SH","2026-09-07T04:00:00.000000",18.7696704864502
"SH","2026-09-07T05:00:00.000000",18.767333984375
"SH","2026-09-07T06:00:00.000000",18.767333984375
"SH","2026-09-07T07:00:00.000000",18.767333984375
"SH","2026-09-07T08:00:00.000000",18.767333984375
"SH","2026-09-07T09:00:00.000000",18.6509075164795
"SH","2026-09-07T10:00:00.000000",18.6174564361572
"SH","2026-09-07T11:00:00.000000",18.5469532012939
"SH","2026-09-07T12:00:00.000000",18.4927177429199
"SH","2026-09-07T13:00:00.000000",18.4571189880371
"SH","2026-09-07T14:00:00.000000",18.4601669311523
"SH","2026-09-07T15:00:00.000000",18.5269641876221
"SH","2026-09-07T16:00:00.000000",18.5795917510986
"SH","2026-09-07T17:00:00.000000",18.6597690582275
"SH","2026-09-07T18:00:00.000000",18.6633186340332
"SH","2026-09-07T19:00:00.000000",18.6633186340332
"SH","2026-09-07T20:00:00.000000",18.6633186340332
"SH","2026-09-07T21:00:00.000000",18.7234973907471
"SH","2026-09-07T22:00:00.000000",18.7144412994385
"SH","2026-09-07T23:00:00.000000",18.7501125335693
"SH","2026-09-08T00:00:00.000000",18.7760391235352
"SH","2026-09-08T01:00:00.000000",18.8894691467285
"SH","2026-09-08T02:00:00.000000",18.8350811004639
"SH","2026-09-08T03:00:00.000000",18.8039569854736
"SH","2026-09-08T04:00:00.000000",18.8890037536621
"SH","2026-09-08T05:00:00.000000",18.9772167205811
"SH","2026-09-08T06:00:00.000000",18.9726314544678
"SH","2026-09-08T07:00:00.000000",18.9726314544678
"SH","2026-09-08T08:00:00.000000",18.9726314544678
"SH","2026-09-08T09:00:00.000000",18.9726314544678
"SH","2026-09-08T10:00:00.000000",19.126392364502
"SH","2026-09-08T11:00:00.000000",19.1626682281494
"SH","2026-09-08T12:00:00.000000",19.1687908172607
"SH","2026-09-08T13:00:00.000000",19.1347236633301
"SH","2026-09-08T14:00:00.000000",19.1236953735352
"SH","2026-09-08T15:00:00.000000",19.1337547302246
"SH","2026-09-08T16:00:00.000000",19.1566257476807
"SH","2026-09-08T17:00:00.000000",19.168586730957
"SH","2026-09-08T18:00:00.000000",19.1713237762451
"SH","2026-09-08T19:00:00.000000",19.166374206543
"SH","2026-09-08T20:00:00.000000",19.166374206543
"SH","2026-09-08T21:00:00.000000",19.166374206543
"SH","2026-09-08T22:00:00.000000",19.3268203735352
"SH","2026-09-08T23:00:00.000000",19.3246231079102
"SH","2026-09-09T00:00:00.000000",19.3586044311523
"SH","2026-09-09T01:00:00.000000",19.3812599182129
"SH","2026-09-09T02:00:00.000000",19.3888149261475
"SH","2026-09-09T03:00:00.000000",19.4108047485352
"SH","2026-09-09T04:00:00.000000",19.4551677703857
"SH","2026-09-09T05:00:00.000000",19.4551658630371
"SH","2026-09-09T06:00:00.000000",19.4559917449951
"SH","2026-09-09T07:00:00.000000",19.4560050964355
"SH","2026-09-09T08:00:00.000000",19.4560050964355
"SH","2026-09-09T09:00:00.000000",19.4560050964355
"SH","2026-09-09T10:00:00.000000",19.4560050964355
"SH","2026-09-09T11:00:00.000000",19.5864849090576
"SH","2026-09-09T12:00:00.000000",19.5896377563477
"SH","2026-09-09T13:00:00.000000",19.6055603027344
"SH","2026-09-09T14:00:00.000000",19.6164360046387
"SH","2026-09-09T15:00:00.000000",19.6251335144043
"SH","2026-09-09T16:00:00.000000",19.6530475616455
"SH","2026-09-09T17:00:00.000000",19.6753215789795
"SH","2026-09-09T18:00:00.000000",19.6751918792725
"SH","2026-09-09T19:00:00.000000",19.6751155853271
"SH","2026-09-09T20:00:00.000000",19.6746692657471
"SH","2026-09-09T21:00:00.000000",19.6746692657471
"SH","2026-09-09T22:00:00.000000",19.675329208374
"SH","2026-09-09T23:00:00.000000",19.7788143157959
"SH","2026-09-10T00:00:00.000000",19.7510356903076
"SH","2026-09-10T01:00:00.000000",19.711820602417
"SH","2026-09-10T02:00:00.000000",19.6840972900391
"SH","2026-09-10T03:00:00.000000",19.6550121307373
"SH","2026-09-10T04:00:00.000000",19.5905170440674
"SH","2026-09-10T05:00:00.000000",19.637243270874
"SH","2026-09-10T06:00:00.000000",19.6898193359375
"SH","2026-09-10T07:00:00.000000",19.6897869110107
"SH","2026-09-10T08:00:00.000000",19.6895980834961
"SH","2026-09-10T09:00:00.000000",19.6884670257568
"SH","2026-09-10T10:00:00.000000",19.6897449493408
"SH","2026-09-10T11:00:00.000000",19.689489364624
"SH","2026-09-10T12:00:00.000000",19.6149520874023
"SH","2026-09-10T13:00:00.000000",19.5953884124756
"SH","2026-09-10T14:00:00.000000",19.5642528533936
"SH","2026-09-10T15:00:00.000000",19.5590839385986
"SH","2026-09-10T16:00:00.000000",19.5331745147705
"SH","2026-09-10T17:00:00.000000",19.5608959197998
"SH","2026-09-10T18:00:00.000000",19.6138515472412
"SH","2026-09-10T19:00:00.000000",19.600700378418
"SH","2026-09-10T20:00:00.000000",19.6902809143066
"SH","2026-09-10T21:00:00.000000",19.6904773712158
"SH","2026-09-10T22:00:00.000000",19.6904773712158
"SH","2026-09-10T23:00:00.000000",19.6904773712158
"SH","2026-09-11T00:00:00.000000",19.6841468811035
"SH","2026-09-11T01:00:00.000000",19.6826038360596
"SH","2026-09-11T02:00:00.000000",19.6830272674561
"SH","2026-09-11T03:00:00.000000",19.692777633667
"SH","2026-09-11T04:00:00.000000",19.6813125610352
"SH","2026-09-11T05:00:00.000000",19.6322765350342
"SH","2026-09-11T06:00:00.000000",19.6611766815186
"SH","2026-09-11T07:00:00.000000",19.6780700683594
"SH","2026-09-11T08:00:00.000000",19.680347442627
"SH","2026-09-11T09:00:00.000000",19.6822853088379
"SH","2026-09-11T10:00:00.000000",19.6822853088379
"SH","2026-09-11T11:00:00.000000",19.6822853088379
"SH","2026-09-11T12:00:00.000000",19.6822853088379
"SH","2026-09-11T13:00:00.000000",19.6855545043945
"SH","2026-09-11T14:00:00.000000",19.6998138427734
"SH","2026-09-11T15:00:00.000000",19.6905040740967
"SH","2026-09-11T16:00:00.000000",19.7045650482178
"SH","2026-09-11T17:00:00.000000",19.6940517425537
"SH","2026-09-11T18:00:00.000000",19.7144145965576
"SH","2026-09-11T19:00:00.000000",19.7211742401123
"SH","2026-09-11T20:00:00.000000",19.7366790771484
"SH","2026-09-11T21:00:00.000000",19.7373180389404
"SH","2026-09-11T22:00:00.000000",19.7373657226562
"SH","2026-09-11T23:00:00.000000",19.7373657226562
"SH","2026-09-12T00:00:00.000000",19.7373657226562
"WB","2026-09-06T00:00:00.000000",19.7438697814941
"WB","2026-09-06T01:00:00.000000",19.3383102416992
"WB","2026-09-06T02:00:00.000000",19.2998752593994
"WB","2026-09-06T03:00:00.000000",19.3139686584473
"WB","2026-09-06T04:00:00.000000",19.3212451934814
"WB","2026-09-06T05:00:00.000000",19.3316249847412
"WB","2026-09-06T06:00:00.000000",19.3078498840332
"WB","2026-09-06T07:00:00.000000",19.288158416748
"WB","2026-09-06T08:00:00.000000",19.262825012207
"WB","2026-09-06T09:00:00.000000",19.2120304107666
"WB","2026-09-06T10:00:00.000000",19.187629699707
"WB","2026-09-06T11:00:00.000000",19.1814861297607
"WB","2026-09-06T12:00:00.000000",19.2091503143311
"WB","2026-09-06T13:00:00.000000",19.2564105987549
"WB","2026-09-06T14:00:00.000000",19.2920227050781
"WB","2026-09-06T15:00:00.000000",19.3085384368896
"WB","2026-09-06T16:00:00.000000",19.3150939941406
"WB","2026-09-06T17:00:00.000000",19.3149528503418
"WB","2026-09-06T18:00:00.000000",19.3439140319824
"WB","2026-09-06T19:00:00.000000",19.3857517242432
"WB","2026-09-06T20:00:00.000000",19.4185752868652
"WB","2026-09-06T21:00:00.000000",19.4459495544434
"WB","2026-09-06T22:00:00.000000",19.4532718658447
"WB","2026-09-06T23:00:00.000000",19.4501914978027
"WB","2026-09-07T00:00:00.000000",19.4512825012207
"WB","2026-09-07T01:00:00.000000",18.8853988647461
"WB","2026-09-07T02:00:00.000000",18.7879390716553
"WB","2026-09-07T03:00:00.000000",18.7871150970459
"WB","2026-09-07T04:00:00.000000",18.7978038787842
"WB","2026-09-07T05:00:00.000000",18.8055286407471
"WB","2026-09-07T06:00:00.000000",18.8167152404785
"WB","2026-09-07T07:00:00.000000",18.8000183105469
"WB","2026-09-07T08:00:00.000000",18.774730682373
"WB","2026-09-07T09:00:00.000000",18.748836517334
"WB","2026-09-07T10:00:00.000000",18.7091674804688
"WB","2026-09-07T11:00:00.000000",18.673303604126
"WB","2026-09-07T12:00:00.000000",18.6956539154053
"WB","2026-09-07T13:00:00.000000",18.7251968383789
"WB","2026-09-07T14:00:00.000000",18.6689128875732
"WB","2026-09-07T15:00:00.000000",18.6795310974121
"WB","2026-09-07T16:00:00.000000",18.7033462524414
"WB","2026-09-07T17:00:00.000000",18.7244720458984
"WB","2026-09-07T18:00:00.000000",18.7340469360352
"WB","2026-09-07T19:00:00.000000",18.762020111084
"WB","2026-09-07T20:00:00.000000",18.8470687866211
"WB","2026-09-07T21:00:00.000000",18.9031810760498
"WB","2026-09-07T22:00:00.000000",18.9391956329346
"WB","2026-09-07T23:00:00.000000",18.9536972045898
"WB","2026-09-08T00:00:00.000000",18.9535598754883
"WB","2026-09-08T01:00:00.000000",18.6277446746826
"WB","2026-09-08T02:00:00.000000",18.5384693145752
"WB","2026-09-08T03:00:00.000000",18.5577869415283
"WB","2026-09-08T04:00:00.000000",18.5701065063477
"WB","2026-09-08T05:00:00.000000",18.5785255432129
"WB","2026-09-08T06:00:00.000000",18.582483291626
"WB","2026-09-08T07:00:00.000000",18.5884895324707
"WB","2026-09-08T08:00:00.000000",18.5868453979492
"WB","2026-09-08T09:00:00.000000",18.5620403289795
"WB","2026-09-08T10:00:00.000000",18.5407161712646
"WB","2026-09-08T11:00:00.000000",18.5084171295166
"WB","2026-09-08T12:00:00.000000",18.4775352478027
"WB","2026-09-08T13:00:00.000000",18.492338180542
"WB","2026-09-08T14:00:00.000000",18.4989185333252
"WB","2026-09-08T15:00:00.000000",18.4249973297119
"WB","2026-09-08T16:00:00.000000",18.447151184082
"WB","2026-09-08T17:00:00.000000",18.4884777069092
"WB","2026-09-08T18:00:00.000000",18.5196056365967
"WB","2026-09-08T19:00:00.000000",18.537504196167
"WB","2026-09-08T20:00:00.000000",18.5604763031006
"WB","2026-09-08T21:00:00.000000",18.6316814422607
"WB","2026-09-08T22:00:00.000000",18.6892032623291
"WB","2026-09-08T23:00:00.000000",18.7372741699219
"WB","2026-09-09T00:00:00.000000",18.7641277313232
"WB","2026-09-09T01:00:00.000000",18.7743225097656
"WB","2026-09-09T02:00:00.000000",18.7729053497314
"WB","2026-09-09T03:00:00.000000",18.7283821105957
"WB","2026-09-09T04:00:00.000000",18.7214488983154
"WB","2026-09-09T05:00:00.000000",18.7311153411865
"WB","2026-09-09T06:00:00.000000",18.73610496521
"WB","2026-09-09T07:00:00.000000",18.7445240020752
"WB","2026-09-09T08:00:00.000000",18.7592945098877
"WB","2026-09-09T09:00:00.000000",18.7563819885254
"WB","2026-09-09T10:00:00.000000",18.7424831390381
"WB","2026-09-09T11:00:00.000000",18.7402172088623
"WB","2026-09-09T12:00:00.000000",18.7370433807373
"WB","2026-09-09T13:00:00.000000",18.736536026001
"WB","2026-09-09T14:00:00.000000",18.747486114502
"WB","2026-09-09T15:00:00.000000",18.7501697540283
"WB","2026-09-09T16:00:00.000000",18.7567882537842
"WB","2026-09-09T17:00:00.000000",18.7691211700439
"WB","2026-09-09T18:00:00.000000",18.8011455535889
"WB","2026-09-09T19:00:00.000000",18.8315353393555
"WB","2026-09-09T20:00:00.000000",18.847017288208
"WB","2026-09-09T21:00:00.000000",18.866512298584
"WB","2026-09-09T22:00:00.000000",18.8860244750977
"WB","2026-09-09T23:00:00.000000",18.9147853851318
"WB","2026-09-10T00:00:00.000000",18.9402770996094
"WB","2026-09-10T01:00:00.000000",18.9541988372803
"WB","2026-09-10T02:00:00.000000",18.9669990539551
"WB","2026-09-10T03:00:00.000000",18.9922313690186
"WB","2026-09-10T04:00:00.000000",19.0128841400146
"WB","2026-09-10T05:00:00.000000",19.023551940918
"WB","2026-09-10T06:00:00.000000",19.0515956878662
"WB","2026-09-10T07:00:00.000000",19.0815525054932
"WB","2026-09-10T08:00:00.000000",19.0984363555908
"WB","2026-09-10T09:00:00.000000",19.1017951965332
"WB","2026-09-10T10:00:00.000000",19.0987148284912
"WB","2026-09-10T11:00:00.000000",19.083288192749
"WB","2026-09-10T12:00:00.000000",19.0685615539551
"WB","2026-09-10T13:00:00.000000",19.051362991333
"WB","2026-09-10T14:00:00.000000",19.0476093292236
"WB","2026-09-10T15:00:00.000000",19.0502986907959
"WB","2026-09-10T16:00:00.000000",19.0809192657471
"WB","2026-09-10T17:00:00.000000",19.1755123138428
"WB","2026-09-10T18:00:00.000000",19.2330894470215
"WB","2026-09-10T19:00:00.000000",19.2614822387695
"WB","2026-09-10T20:00:00.000000",19.2748775482178
"WB","2026-09-10T21:00:00.000000",19.2799816131592
"WB","2026-09-10T22:00:00.000000",19.29176902771
"WB","2026-09-10T23:00:00.000000",19.3265590667725
"WB","2026-09-11T00:00:00.000000",19.3403930664062
"WB","2026-09-11T01:00:00.000000",19.336727142334
"WB","2026-09-11T02:00:00.000000",19.3190994262695
"WB","2026-09-11T03:00:00.000000",19.3173408508301
"WB","2026-09-11T04:00:00.000000",19.3448333740234
"WB","2026-09-11T05:00:00.000000",19.3632793426514
"WB","2026-09-11T06:00:00.000000",19.3451099395752
"WB","2026-09-11T07:00:00.000000",19.3414134979248
"WB","2026-09-11T08:00:00.000000",19.3484039306641
"WB","2026-09-11T09:00:00.000000",19.3557415008545
"WB","2026-09-11T10:00:00.000000",19.3650608062744
"WB","2026-09-11T11:00:00.000000",19.3275489807129
"WB","2026-09-11T12:00:00.000000",19.2886295318604
"WB","2026-09-11T13:00:00.000000",19.2611331939697
"WB","2026-09-11T14:00:00.000000",19.2161769866943
"WB","2026-09-11T15:00:00.000000",19.2006855010986
"WB","2026-09-11T16:00:00.000000",19.2077465057373
"WB","2026-09-11T17:00:00.000000",19.2635936737061
"WB","2026-09-11T18:00:00.000000",19.2707862854004
"WB","2026-09-11T19:00:00.000000",19.2919979095459
"WB","2026-09-11T20:00:00.000000",19.3091373443604
"WB","2026-09-11T21:00:00.000000",19.32785987854
"WB","2026-09-11T22:00:00.000000",19.3353424072266
"WB","2026-09-11T23:00:00.000000",19.3485698699951
"WB","2026-09-12T00:00:00.000000",19.3478622436523
"CC","2026-09-06T00:00:00.000000",22.8939590454102
"CC","2026-09-06T01:00:00.000000",22.4932861328125
"CC","2026-09-06T02:00:00.000000",22.4049434661865
"CC","2026-09-06T03:00:00.000000",22.3754730224609
"CC","2026-09-06T04:00:00.000000",22.3567752838135
"CC","2026-09-06T05:00:00.000000",22.3368320465088
"CC","2026-09-06T06:00:00.000000",22.3169193267822
"CC","2026-09-06T07:00:00.000000",22.3197898864746
"CC","2026-09-06T08:00:00.000000",22.2983207702637
"CC","2026-09-06T09:00:00.000000",22.2776012420654
"CC","2026-09-06T10:00:00.000000",22.253324508667
"CC","2026-09-06T11:00:00.000000",22.2353439331055
"CC","2026-09-06T12:00:00.000000",22.2509937286377
"CC","2026-09-06T13:00:00.000000",22.2900676727295
"CC","2026-09-06T14:00:00.000000",22.3523197174072
"CC","2026-09-06T15:00:00.000000",22.4322967529297
"CC","2026-09-06T16:00:00.000000",22.49143409729
"CC","2026-09-06T17:00:00.000000",22.5555744171143
"CC","2026-09-06T18:00:00.000000",22.6041831970215
"CC","2026-09-06T19:00:00.000000",22.6444664001465
"CC","2026-09-06T20:00:00.000000",22.6738510131836
"CC","2026-09-06T21:00:00.000000",22.667407989502
"CC","2026-09-06T22:00:00.000000",22.6400241851807
"CC","2026-09-06T23:00:00.000000",22.6022815704346
"CC","2026-09-07T00:00:00.000000",22.5717105865479
"CC","2026-09-07T01:00:00.000000",22.0124416351318
"CC","2026-09-07T02:00:00.000000",21.9067478179932
"CC","2026-09-07T03:00:00.000000",21.8816814422607
"CC","2026-09-07T04:00:00.000000",21.8646697998047
"CC","2026-09-07T05:00:00.000000",21.8407363891602
"CC","2026-09-07T06:00:00.000000",21.8140277862549
"CC","2026-09-07T07:00:00.000000",21.7869510650635
"CC","2026-09-07T08:00:00.000000",21.7612762451172
"CC","2026-09-07T09:00:00.000000",21.7346286773682
"CC","2026-09-07T10:00:00.000000",21.7143001556396
"CC","2026-09-07T11:00:00.000000",21.7038803100586
"CC","2026-09-07T12:00:00.000000",21.7298488616943
"CC","2026-09-07T13:00:00.000000",21.7822742462158
"CC","2026-09-07T14:00:00.000000",21.8641834259033
"CC","2026-09-07T15:00:00.000000",21.9657535552979
"CC","2026-09-07T16:00:00.000000",22.0139026641846
"CC","2026-09-07T17:00:00.000000",22.0949592590332
"CC","2026-09-07T18:00:00.000000",22.1885433197021
"CC","2026-09-07T19:00:00.000000",22.2276000976562
"CC","2026-09-07T20:00:00.000000",22.2340888977051
"CC","2026-09-07T21:00:00.000000",22.2260265350342
"CC","2026-09-07T22:00:00.000000",22.2080974578857
"CC","2026-09-07T23:00:00.000000",22.1611003875732
